date,rain,tmax,tmin,tmean,humidity
2003-01-09,0.0,29.2,17.7,23.6,48
2003-01-10,0.0,29.0,18.5,23.7,51
2003-01-11,0.0,29.1,19.1,24.1,45
2003-01-12,0.0,28.3,19.9,23.6,44
2003-01-13,0.0,28.7,18.5,23.8,45
2003-01-14,0.0,29.3,19.2,24.0,46
2003-01-15,0.0,28.6,17.7,23.3,46
2003-01-16,0.0,27.8,18.3,23.0,47
2003-01-17,0.0,27.6,16.6,22.3,44
2003-01-18,0.0,28.9,17.7,23.1,44
2003-01-19,0.0,29.9,17.3,23.4,42
2003-01-20,0.0,30.4,17.0,23.7,49
2003-01-21,0.0,30.9,18.7,25.0,46
2003-01-22,0.0,31.4,17.2,24.6,39
2003-01-23,0.0,31.6,17.1,24.4,35
2003-01-24,0.0,31.1,16.8,24.2,48
2003-01-25,0.0,31.7,16.8,24.4,39
2003-01-26,0.0,31.6,19.7,25.3,36
2003-01-27,0.0,31.1,18.5,24.9,37
2003-01-28,0.0,31.5,17.9,24.9,42
2003-01-29,0.0,31.4,17.7,24.7,44
2003-01-30,0.0,31.4,17.1,24.9,32
2003-01-31,0.0,31.8,16.7,24.3,43
2003-02-01,0.0,32.1,17.1,24.2,59
2003-02-02,0.0,31.3,17.9,24.4,59
2003-02-03,0.3,32.1,19.0,25.0,55
2003-02-04,0.0,30.4,19.1,24.8,58
2003-02-05,0.0,30.7,20.8,25.6,50
2003-02-06,0.0,31.3,20.3,26.0,45
2003-02-07,0.0,31.5,18.9,25.4,42
2003-02-08,0.0,31.4,20.6,25.8,44
2003-02-09,0.0,31.9,20.4,25.7,34
2003-02-10,0.0,31.9,18.5,25.4,33
2003-02-11,0.0,32.7,19.1,26.1,38
2003-02-12,0.0,32.9,19.3,26.5,39
2003-02-13,0.0,33.6,20.2,26.7,41
2003-02-14,0.0,34.3,20.9,27.1,35
2003-02-15,0.0,33.2,19.7,26.5,43
2003-02-16,0.0,33.5,19.1,25.8,51
2003-02-17,0.0,33.7,19.2,26.0,40
2003-02-18,0.0,31.4,18.9,24.6,41
2003-02-19,0.0,31.5,17.7,24.2,51
2003-02-20,0.0,31.8,18.9,25.4,51
2003-02-21,0.8,33.0,21.0,26.7,37
2003-02-22,0.0,33.4,21.5,27.4,37
2003-02-23,0.0,33.4,21.1,27.3,40
2003-02-24,0.0,32.6,20.8,26.2,52
2003-02-25,0.0,34.1,20.4,25.9,61
2003-02-26,0.0,33.4,19.1,25.1,63
2003-02-27,0.0,34.5,20.2,26.6,49
2003-02-28,0.0,34.6,20.9,27.0,53
2003-03-01,0.0,32.2,20.7,25.8,65
2003-03-02,0.0,32.9,21.0,26.8,55
2003-03-03,0.0,33.1,22.1,27.5,51
2003-03-04,0.0,34.8,23.2,28.6,41
2003-03-05,0.0,35.1,23.3,28.8,38
2003-03-06,0.0,35.1,23.1,28.8,35
2003-03-07,0.0,34.7,21.9,28.5,43
2003-03-08,0.0,34.0,22.2,27.8,52
2003-03-09,0.0,33.8,21.4,27.7,56
2003-03-10,0.0,33.6,23.1,27.8,53
2003-03-11,0.0,34.0,21.4,26.9,46
2003-03-12,0.0,33.9,19.5,26.4,48
2003-03-13,0.0,34.6,19.6,26.6,52
2003-03-14,0.0,35.2,20.5,27.2,53
2003-03-15,0.0,33.7,22.2,27.1,48
2003-03-16,0.0,33.9,20.1,26.1,48
2003-03-17,0.0,33.1,20.5,26.1,38
2003-03-18,0.0,34.0,18.8,26.5,34
2003-03-19,0.0,34.7,18.8,26.8,42
2003-03-20,0.0,34.0,20.1,26.4,58
2003-03-21,0.2,33.4,20.6,27.1,57
2003-03-22,0.0,34.1,23.1,28.6,41
2003-03-23,0.0,35.2,22.0,28.6,39
2003-03-24,0.0,35.6,22.6,28.9,43
2003-03-25,1.4,35.4,23.0,28.2,49
2003-03-26,1.1,35.0,22.1,27.6,61
2003-03-27,0.0,35.7,22.9,27.9,57
2003-03-28,0.0,34.2,21.8,26.6,62
2003-03-29,0.0,36.0,19.8,27.2,55
2003-03-30,0.0,36.7,20.4,28.7,33
2003-03-31,0.0,37.3,23.0,29.3,40
2003-04-01,0.0,37.3,21.1,28.6,45
2003-04-02,0.0,36.1,20.9,27.4,57
2003-04-03,0.0,34.7,20.6,26.1,63
2003-04-04,0.1,34.0,20.2,25.7,64
2003-04-05,0.0,33.9,19.8,26.1,59
2003-04-06,0.0,34.6,19.9,27.2,51
2003-04-07,0.2,33.9,22.1,27.8,51
2003-04-08,1.7,34.7,21.0,27.6,56
2003-04-09,0.0,35.3,22.9,28.5,54
2003-04-10,0.8,34.3,22.8,27.5,65
2003-04-11,7.7,32.4,22.7,26.0,73
2003-04-12,1.4,33.9,21.7,26.6,68
2003-04-13,0.0,35.6,21.7,28.1,55
2003-04-14,0.0,36.5,21.3,28.7,50
2003-04-15,1.3,36.9,23.1,29.1,49
2003-04-16,1.4,36.3,23.6,29.0,59
2003-04-17,7.0,34.7,23.0,27.3,70
2003-04-18,0.7,34.8,23.0,27.2,70
2003-04-19,0.0,36.0,21.1,27.6,61
2003-04-20,0.0,35.7,21.5,28.1,59
2003-04-21,0.0,36.3,22.3,28.9,54
2003-04-22,3.1,35.6,22.6,28.5,55
2003-04-23,0.5,36.1,22.6,28.1,63
2003-04-24,4.1,34.3,22.6,27.1,69
2003-04-25,0.0,35.8,22.3,28.8,55
2003-04-26,1.8,35.4,23.2,27.8,63
2003-04-27,0.8,34.2,22.5,27.5,65
2003-04-28,0.0,36.1,22.3,28.3,62
2003-04-29,0.0,34.9,22.9,27.8,65
2003-04-30,0.2,34.9,22.9,27.9,65
2003-05-01,0.0,34.1,23.1,27.7,66
2003-05-02,0.0,34.5,23.1,27.8,66
2003-05-03,0.0,35.3,22.8,27.6,61
2003-05-04,0.0,35.2,21.8,27.3,63
2003-05-05,0.0,36.2,21.4,27.6,61
2003-05-06,0.4,34.9,22.3,27.2,61
2003-05-07,0.0,36.5,21.1,27.2,59
2003-05-08,0.0,37.0,19.5,27.9,52
2003-05-09,0.0,38.7,21.0,29.2,52
2003-05-10,0.0,37.5,22.9,29.6,54
2003-05-11,0.3,36.1,23.7,28.1,68
2003-05-12,0.0,36.1,23.5,28.2,67
2003-05-13,0.0,36.5,22.8,28.0,63
2003-05-14,0.0,35.4,22.2,27.6,63
2003-05-15,0.0,35.8,22.1,27.9,62
2003-05-16,0.0,35.4,22.8,27.4,66
2003-05-17,0.0,35.5,22.1,27.4,64
2003-05-18,0.0,34.7,22.0,26.9,64
2003-05-19,0.0,34.8,22.0,27.2,62
2003-05-20,0.0,35.1,22.3,27.5,62
2003-05-21,0.0,35.6,21.7,27.7,62
2003-05-22,0.0,34.2,22.6,27.5,63
2003-05-23,0.1,34.9,21.0,27.2,60
2003-05-24,0.0,35.0,21.6,27.7,61
2003-05-25,0.0,36.5,21.9,28.0,60
2003-05-26,0.0,36.7,21.4,28.1,58
2003-05-27,0.0,36.9,22.6,28.6,58
2003-05-28,0.0,35.0,22.9,28.1,60
2003-05-29,0.0,35.9,21.1,27.8,55
2003-05-30,0.0,35.5,20.5,27.4,60
2003-05-31,0.0,35.7,22.4,28.1,59
2003-06-01,2.2,35.5,22.9,28.1,63
2003-06-02,0.3,36.0,23.5,28.5,60
2003-06-03,1.2,34.7,22.9,27.8,63
2003-06-04,0.0,34.9,22.8,27.5,63
2003-06-05,0.0,33.8,21.5,26.9,65
2003-06-06,0.0,31.2,23.3,26.7,70
2003-06-07,1.0,32.8,23.0,26.6,72
2003-06-08,3.1,32.9,23.0,26.0,76
2003-06-09,5.2,33.0,22.7,25.6,77
2003-06-10,0.8,31.8,22.7,25.9,74
2003-06-11,0.1,30.9,22.6,25.9,74
2003-06-12,2.7,29.3,22.4,24.7,80
2003-06-13,0.9,29.3,22.3,24.5,80
2003-06-14,1.8,29.0,21.9,24.0,81
2003-06-15,9.2,26.0,21.1,23.0,86
2003-06-16,17.1,25.9,21.3,22.4,91
2003-06-17,2.5,26.2,21.2,23.2,88
2003-06-18,3.2,26.0,21.2,22.8,89
2003-06-19,12.0,25.4,20.5,22.0,93
2003-06-20,23.2,22.5,20.1,21.2,99
2003-06-21,6.7,24.6,20.0,21.5,94
2003-06-22,4.1,24.7,21.3,22.6,92
2003-06-23,1.0,26.3,20.9,23.2,87
2003-06-24,2.1,27.0,21.6,23.5,86
2003-06-25,3.2,26.1,20.8,22.4,89
2003-06-26,5.9,24.8,20.7,22.2,93
2003-06-27,4.3,25.5,20.9,22.6,89
2003-06-28,1.5,26.5,21.2,23.2,85
2003-06-29,2.1,25.9,21.1,22.8,87
2003-06-30,4.4,23.7,20.8,21.8,96
2003-07-01,3.7,25.1,20.3,21.8,93
2003-07-02,9.9,26.1,20.4,22.1,91
2003-07-03,3.2,25.3,20.7,22.0,90
2003-07-04,7.3,24.3,20.4,21.4,94
2003-07-05,15.1,23.5,20.4,21.4,94
2003-07-06,7.5,23.5,20.6,21.5,93
2003-07-07,12.9,23.1,20.5,21.4,93
2003-07-08,2.8,24.5,20.6,22.1,91
2003-07-09,7.4,25.1,20.7,22.0,91
2003-07-10,5.0,24.4,20.1,21.6,94
2003-07-11,5.7,23.5,20.2,21.5,94
2003-07-12,5.2,25.2,20.7,22.0,92
