date,rain,tmax,tmin,tmean,humidity
2006-01-06,0.0,29.6,16.4,22.5,54
2006-01-07,0.0,29.8,17.0,22.5,51
2006-01-08,0.0,30.1,16.1,22.3,45
2006-01-09,0.0,31.0,14.5,22.4,46
2006-01-10,0.0,31.5,14.6,22.8,49
2006-01-11,0.0,31.4,15.4,23.0,49
2006-01-12,0.0,30.4,14.9,22.3,48
2006-01-13,0.0,30.4,13.4,21.8,50
2006-01-14,0.0,32.2,15.6,23.3,48
2006-01-15,0.0,34.0,15.1,24.2,49
2006-01-16,0.0,33.7,16.2,24.4,56
2006-01-17,0.0,32.0,16.4,23.8,57
2006-01-18,0.0,30.6,17.5,23.5,59
2006-01-19,0.0,30.2,17.4,23.5,53
2006-01-20,0.0,30.1,17.8,23.6,46
2006-01-21,0.0,29.0,16.9,22.6,38
2006-01-22,0.0,28.0,13.9,20.9,40
2006-01-23,0.0,25.8,12.3,19.3,45
2006-01-24,0.0,27.6,13.8,20.3,41
2006-01-25,0.0,27.8,13.6,20.4,34
2006-01-26,0.0,29.2,13.5,21.0,36
2006-01-27,0.0,30.4,13.7,21.6,37
2006-01-28,0.0,31.5,13.6,22.5,36
2006-01-29,0.0,32.2,13.8,23.1,39
2006-01-30,0.0,33.5,15.2,24.4,39
2006-01-31,0.0,34.8,16.6,25.5,38
2006-02-01,0.0,34.6,17.2,26.0,39
2006-02-02,0.0,34.7,17.9,26.1,39
2006-02-03,0.0,35.2,18.5,26.5,35
2006-02-04,0.0,34.8,19.0,26.4,32
2006-02-05,0.0,33.8,18.7,25.8,35
2006-02-06,0.0,33.1,17.4,25.0,34
2006-02-07,0.0,32.3,16.2,24.3,38
2006-02-08,0.0,32.0,15.5,23.9,41
2006-02-09,0.0,33.7,18.0,25.4,41
2006-02-10,0.0,34.1,17.9,25.7,36
2006-02-11,0.0,33.9,17.6,25.6,35
2006-02-12,0.0,34.5,18.0,26.1,36
2006-02-13,0.0,34.8,17.5,26.2,40
2006-02-14,0.0,34.5,18.4,26.6,41
2006-02-15,0.0,33.0,18.4,25.1,43
2006-02-16,0.0,31.7,18.0,24.4,47
2006-02-17,0.0,32.1,17.4,24.4,56
2006-02-18,0.0,33.8,17.0,25.4,53
2006-02-19,0.0,35.7,19.4,27.3,52
2006-02-20,0.0,36.5,20.2,28.0,47
2006-02-21,0.0,36.6,20.8,28.4,40
2006-02-22,0.0,36.5,20.0,28.4,39
2006-02-23,0.0,37.0,20.0,28.5,41
2006-02-24,0.0,37.3,22.0,29.3,36
2006-02-25,0.0,37.5,21.9,29.5,35
2006-02-26,0.0,35.7,22.2,29.2,36
2006-02-27,0.0,35.3,21.9,28.5,34
2006-02-28,0.0,35.2,21.9,28.2,34
2006-03-01,0.0,35.3,21.5,28.0,30
2006-03-02,0.0,35.2,21.1,27.9,25
2006-03-03,0.0,35.2,20.8,27.9,36
2006-03-04,0.0,34.2,18.5,26.2,46
2006-03-05,0.0,33.2,19.8,25.8,48
2006-03-06,0.0,33.2,18.5,25.4,52
2006-03-07,0.0,33.7,18.7,26.0,46
2006-03-08,0.0,33.0,19.8,25.8,58
2006-03-09,0.5,30.2,21.8,25.4,60
2006-03-10,0.4,29.2,19.0,23.2,68
2006-03-11,0.0,29.8,18.9,24.3,64
2006-03-12,0.0,31.6,19.0,25.3,60
2006-03-13,0.0,33.0,19.0,26.1,53
2006-03-14,0.0,32.8,20.4,26.7,48
2006-03-15,0.0,32.5,20.9,26.7,53
2006-03-16,0.0,33.3,20.9,27.0,45
2006-03-17,0.0,34.5,19.4,27.4,36
2006-03-18,0.0,36.4,21.3,28.9,32
2006-03-19,0.0,37.5,22.4,29.9,39
2006-03-20,0.0,37.0,23.8,29.7,38
2006-03-21,0.0,36.5,21.5,28.9,42
2006-03-22,0.0,36.1,20.8,28.8,32
2006-03-23,0.0,37.1,22.0,29.5,38
2006-03-24,0.0,36.3,22.7,29.1,38
2006-03-25,0.0,36.3,21.5,28.5,46
2006-03-26,0.0,34.3,21.6,27.9,34
2006-03-27,0.0,34.8,19.9,27.5,41
2006-03-28,0.0,36.2,19.2,28.2,37
2006-03-29,0.0,38.0,21.0,29.3,21
2006-03-30,0.0,39.0,20.9,30.1,21
2006-03-31,0.0,38.5,22.0,30.2,26
2006-04-01,0.0,37.0,21.2,28.8,32
2006-04-02,0.0,37.2,23.0,29.2,45
2006-04-03,0.0,37.0,22.5,28.9,45
2006-04-04,0.0,36.7,22.2,29.1,45
2006-04-05,0.0,37.7,21.8,29.6,52
2006-04-06,0.0,38.9,23.5,30.4,55
2006-04-07,0.0,37.9,24.1,29.9,57
2006-04-08,0.0,37.5,23.9,29.7,58
2006-04-09,0.0,39.3,24.1,30.8,54
2006-04-10,0.0,38.5,23.0,30.1,48
2006-04-11,0.0,37.5,23.1,29.4,54
2006-04-12,0.0,35.7,22.6,28.3,59
2006-04-13,0.0,37.0,22.9,29.1,61
2006-04-14,0.0,37.5,23.2,29.8,57
2006-04-15,0.0,39.4,25.0,31.7,39
2006-04-16,0.0,38.2,26.0,31.3,38
2006-04-17,0.0,36.3,23.5,29.4,51
2006-04-18,0.0,37.0,23.2,29.7,56
2006-04-19,0.0,38.0,24.6,30.7,45
2006-04-20,0.0,39.3,23.0,31.6,32
2006-04-21,0.0,39.7,25.2,32.3,34
2006-04-22,0.0,39.2,26.5,32.3,36
2006-04-23,0.0,37.5,26.1,30.8,48
2006-04-24,0.0,37.3,25.5,30.3,61
2006-04-25,0.0,37.8,25.1,30.5,58
2006-04-26,0.0,37.8,23.8,30.3,57
2006-04-27,0.0,38.2,24.5,30.4,56
2006-04-28,0.0,37.8,24.6,30.5,58
2006-04-29,0.0,37.8,26.2,30.8,61
2006-04-30,0.0,38.6,26.1,31.1,58
2006-05-01,0.0,39.8,25.5,31.5,55
2006-05-02,0.0,41.0,24.9,32.6,52
2006-05-03,0.0,41.5,26.1,33.2,42
2006-05-04,0.0,41.5,24.6,32.9,52
2006-05-05,0.0,40.9,26.1,32.6,54
2006-05-06,0.0,38.9,26.0,31.5,59
2006-05-07,0.0,38.5,25.5,30.9,61
2006-05-08,0.0,38.0,25.5,30.8,63
2006-05-09,0.0,37.5,25.6,30.8,64
2006-05-10,0.0,38.2,25.5,31.0,63
2006-05-11,0.0,39.0,25.8,31.5,60
2006-05-12,0.0,38.8,25.8,31.5,60
2006-05-13,0.0,37.5,26.1,31.0,63
2006-05-14,0.0,36.2,26.7,30.6,65
2006-05-15,0.0,36.5,27.1,30.9,65
2006-05-16,0.0,37.2,27.1,31.4,61
2006-05-17,0.0,39.2,27.5,32.4,55
2006-05-18,0.0,39.1,27.0,32.1,58
2006-05-19,0.0,36.3,28.0,31.4,58
2006-05-20,0.0,35.5,27.5,30.6,63
2006-05-21,0.0,35.4,27.7,30.6,64
2006-05-22,0.0,35.2,27.5,30.7,63
2006-05-23,0.0,36.1,27.5,31.0,64
2006-05-24,0.0,36.7,27.9,31.3,64
2006-05-25,0.0,37.2,27.9,31.6,60
2006-05-26,0.0,37.2,27.8,31.5,61
2006-05-27,0.0,37.7,27.8,31.5,63
2006-05-28,0.0,38.0,27.8,31.6,63
2006-05-29,0.0,37.5,27.9,31.6,63
2006-05-30,0.0,38.0,27.9,31.9,61
2006-05-31,3.3,37.8,28.0,32.0,64
2006-06-01,30.4,32.7,25.4,28.1,83
2006-06-02,30.1,30.1,25.0,27.2,83
2006-06-03,0.7,32.8,26.9,29.3,77
2006-06-04,0.0,33.1,26.4,29.2,73
2006-06-05,0.0,33.4,26.5,29.5,72
2006-06-06,0.0,34.0,26.8,29.8,71
2006-06-07,0.0,33.9,26.6,29.8,71
2006-06-08,0.0,34.3,27.1,30.1,69
2006-06-09,0.0,35.0,26.6,30.2,66
2006-06-10,0.0,34.8,26.8,30.2,65
2006-06-11,0.0,34.5,27.2,30.1,67
2006-06-12,0.0,34.5,26.8,30.1,65
2006-06-13,0.0,35.2,26.8,30.3,65
2006-06-14,0.0,36.0,27.0,30.7,64
2006-06-15,0.0,36.0,27.1,30.8,62
2006-06-16,0.0,36.4,27.0,30.9,61
2006-06-17,0.0,36.3,27.1,31.1,63
2006-06-18,0.0,37.0,27.9,31.7,63
2006-06-19,0.0,37.5,28.4,32.2,59
2006-06-20,0.0,37.9,28.5,32.6,59
2006-06-21,0.3,37.0,27.4,31.7,66
2006-06-22,0.2,38.1,29.2,32.9,61
2006-06-23,0.0,38.1,28.9,32.7,64
2006-06-24,0.2,35.8,28.6,31.7,65
2006-06-25,13.8,32.8,27.0,29.4,79
2006-06-26,3.3,33.2,27.0,29.0,78
2006-06-27,2.7,32.1,26.5,28.6,80
2006-06-28,4.7,32.2,26.0,28.4,82
2006-06-29,15.6,31.0,26.5,27.8,85
2006-06-30,8.0,29.2,26.0,27.2,88
2006-07-01,1.3,31.2,25.6,28.2,81
2006-07-02,0.7,32.5,26.1,29.1,80
2006-07-03,10.3,28.9,26.4,27.4,89
2006-07-04,38.7,29.9,26.0,27.4,91
2006-07-05,60.2,27.8,26.2,26.9,92
2006-07-06,13.3,29.8,25.4,26.9,86
2006-07-07,1.1,30.5,25.8,27.8,83
2006-07-08,1.2,29.9,25.9,27.7,84
2006-07-09,1.8,30.5,25.5,27.8,83
2006-07-10,1.7,30.4,25.9,27.8,82
2006-07-11,3.0,30.4,26.0,27.9,81
2006-07-12,3.2,29.9,25.9,27.7,83
2006-07-13,2.6,31.1,25.8,28.1,82
2006-07-14,0.3,31.0,26.4,28.3,80
2006-07-15,2.4,31.1,26.1,28.4,80
2006-07-16,0.4,31.3,25.6,28.2,79
2006-07-17,1.8,30.4,25.5,27.8,82
2006-07-18,28.0,27.0,25.0,25.9,93
2006-07-19,16.5,27.2,24.9,25.8,93
2006-07-20,0.8,29.4,25.1,26.9,86
2006-07-21,13.2,27.1,25.3,25.8,92
2006-07-22,22.2,26.6,24.5,25.6,94
2006-07-23,28.0,27.7,24.9,26.0,90
2006-07-24,1.4,30.0,25.0,27.1,85
2006-07-25,2.3,30.1,25.4,27.5,84
2006-07-26,4.4,30.0,25.5,27.6,84
2006-07-27,3.2,29.1,25.5,27.1,83
2006-07-28,66.9,25.8,24.9,25.3,92
2006-07-29,74.1,25.6,24.8,25.2,90
2006-07-30,36.1,26.5,24.9,25.6,89
2006-07-31,6.3,29.2,25.4,26.8,83
2006-08-01,29.6,25.9,24.6,25.1,91
2006-08-02,4.8,27.5,24.3,25.4,89
2006-08-03,3.5,28.8,24.5,26.3,86
2006-08-04,3.6,28.6,25.0,26.5,86
2006-08-05,13.0,28.4,25.2,26.3,89
2006-08-06,32.7,28.2,25.1,26.0,91
2006-08-07,22.2,27.8,24.8,25.7,91
2006-08-08,8.2,28.4,24.9,26.3,87
2006-08-09,4.1,29.0,25.0,26.3,87
2006-08-10,11.9,28.8,25.1,26.5,87
2006-08-11,12.9,29.2,24.9,26.7,87
2006-08-12,56.7,26.4,25.2,25.6,93
2006-08-13,6.0,28.4,24.8,26.0,90
2006-08-14,1.9,27.9,24.8,26.1,87
2006-08-15,5.3,29.0,24.9,26.3,87
2006-08-16,15.9,26.5,24.8,25.6,93
2006-08-17,0.3,30.4,23.9,26.8,83
2006-08-18,5.9,29.6,25.0,26.8,87
2006-08-19,2.5,29.2,24.9,26.6,86
2006-08-20,13.5,27.4,25.5,26.2,88
2006-08-21,4.8,29.3,25.5,26.9,85
2006-08-22,2.1,29.2,24.9,26.9,84
2006-08-23,1.4,29.6,24.7,26.9,83
2006-08-24,1.9,28.9,24.8,26.5,86
2006-08-25,1.1,29.4,24.5,26.8,84
2006-08-26,0.5,29.3,24.5,26.8,85
2006-08-27,2.8,28.9,24.9,26.8,83
2006-08-28,0.9,29.9,25.2,27.1,81
2006-08-29,1.0,30.2,24.4,27.1,81
2006-08-30,0.5,30.2,24.3,27.1,80
2006-08-31,0.9,29.5,24.2,26.6,80
2006-09-01,2.5,28.9,24.6,26.5,84
2006-09-02,2.6,29.7,24.1,26.6,85
2006-09-03,1.2,30.1,24.6,27.1,82
2006-09-04,0.1,30.8,25.1,27.6,83
2006-09-05,1.1,32.0,24.9,28.2,79
2006-09-06,44.7,26.6,25.0,25.7,91
2006-09-07,15.9,30.2,25.0,27.1,85
2006-09-08,0.9,30.4,24.5,27.1,82
2006-09-09,0.0,31.2,24.3,27.3,82
2006-09-10,0.0,32.3,23.8,28.1,80
2006-09-11,0.2,32.6,24.9,28.4,82
2006-09-12,0.0,31.4,25.3,28.0,79
2006-09-13,0.5,31.6,25.1,28.1,81
2006-09-14,2.6,32.2,25.0,28.1,83
2006-09-15,16.0,32.8,24.4,27.7,86
2006-09-16,18.3,32.7,25.8,28.2,87
2006-09-17,13.0,31.1,25.0,27.4,89
2006-09-18,3.9,31.2,24.7,27.2,85
2006-09-19,9.5,31.5,24.8,27.4,84
2006-09-20,8.0,31.4,25.4,27.6,86
2006-09-21,2.2,30.6,25.2,27.4,84
2006-09-22,2.9,29.6,25.3,27.1,86
2006-09-23,6.3,30.5,25.2,27.3,86
2006-09-24,5.8,31.0,25.1,27.5,84
2006-09-25,4.7,30.8,24.8,27.0,85
2006-09-26,1.4,30.1,24.9,27.1,85
2006-09-27,0.0,30.2,24.6,27.1,80
2006-09-28,1.3,31.2,24.5,27.5,82
2006-09-29,4.3,32.0,25.0,28.1,84
2006-09-30,0.0,32.4,25.7,28.7,80
2006-10-01,0.0,32.6,25.8,28.9,77
2006-10-02,0.0,33.8,25.5,29.2,79
2006-10-03,1.2,33.0,25.8,29.0,80
2006-10-04,0.4,33.6,26.4,29.4,83
2006-10-05,0.0,32.8,26.5,28.9,80
2006-10-06,0.0,31.3,25.1,27.7,80
2006-10-07,0.0,31.1,23.7,26.8,78
2006-10-08,0.0,31.7,22.7,26.9,78
2006-10-09,0.0,32.3,23.0,27.4,75
2006-10-10,0.0,33.4,23.4,27.9,73
2006-10-11,0.0,33.6,23.9,28.7,68
2006-10-12,0.0,33.2,24.7,28.1,68
2006-10-13,0.0,34.2,24.1,29.0,67
2006-10-14,0.0,35.0,23.1,29.3,62
2006-10-15,0.0,34.8,22.9,28.8,62
2006-10-16,0.0,35.6,22.9,29.1,58
2006-10-17,0.0,35.8,22.7,29.4,58
2006-10-18,0.0,36.0,23.6,29.2,60
2006-10-19,0.0,35.7,22.8,29.1,59
2006-10-20,0.0,35.1,22.0,28.6,62
2006-10-21,0.0,34.9,23.6,29.0,58
2006-10-22,0.0,34.8,22.5,28.6,63
2006-10-23,0.0,34.5,22.1,28.7,60
2006-10-24,0.0,34.7,22.4,28.4,60
2006-10-25,0.0,34.5,21.7,27.9,55
2006-10-26,0.0,34.5,20.0,27.2,56
2006-10-27,0.0,34.5,20.5,27.3,56
2006-10-28,0.0,34.0,20.6,27.1,54
2006-10-29,0.0,33.8,19.6,26.6,50
2006-10-30,0.0,34.0,20.4,27.0,52
2006-10-31,0.0,34.0,20.5,27.1,52
2006-11-01,0.0,33.9,20.2,26.9,54
2006-11-02,0.3,33.0,21.0,26.7,59
2006-11-03,0.0,33.5,21.6,27.2,58
2006-11-04,0.0,33.1,21.7,27.3,61
2006-11-05,0.0,33.6,22.0,27.8,60
2006-11-06,0.0,33.6,22.1,27.8,60
2006-11-07,0.4,33.0,22.2,27.4,58
2006-11-08,0.2,32.8,21.8,26.9,55
2006-11-09,0.0,33.4,20.0,26.5,52
2006-11-10,0.0,33.6,19.8,26.4,45
2006-11-11,0.0,32.7,19.1,26.0,47
2006-11-12,0.0,32.7,18.8,25.8,53
2006-11-13,0.0,32.5,19.1,25.9,52
2006-11-14,0.0,32.8,18.8,25.9,51
2006-11-15,0.0,32.8,19.0,25.9,53
2006-11-16,0.0,32.8,21.0,26.3,47
2006-11-17,0.0,32.5,18.2,25.3,52
2006-11-18,0.0,32.7,18.1,25.3,51
2006-11-19,0.0,32.7,17.5,25.1,50
2006-11-20,0.0,32.5,18.0,25.2,50
2006-11-21,0.0,32.5,18.5,25.7,52
2006-11-22,3.2,29.1,18.7,24.3,64
2006-11-23,0.0,30.9,18.3,24.2,66
2006-11-24,0.0,31.2,18.8,24.6,59
2006-11-25,0.0,30.8,18.8,24.0,44
2006-11-26,0.0,29.6,15.2,22.3,52
2006-11-27,0.0,29.8,14.9,21.9,56
2006-11-28,0.0,30.0,14.9,22.6,52
2006-11-29,0.0,29.2,20.3,24.0,46
2006-11-30,0.0,30.5,17.9,23.8,48
2006-12-01,0.0,30.4,17.8,23.5,53
2006-12-02,0.0,30.8,17.2,23.8,61
2006-12-03,0.0,32.0,18.2,24.6,62
2006-12-04,0.0,32.3,17.6,24.2,63
2006-12-05,0.0,30.7,18.1,23.8,67
2006-12-06,0.0,31.5,18.5,24.6,64
2006-12-07,0.0,30.6,19.2,24.6,60
2006-12-08,0.0,30.5,18.6,24.1,53
2006-12-09,0.0,30.9,18.2,24.2,57
2006-12-10,0.0,29.4,17.1,23.0,52
2006-12-11,0.0,27.8,15.2,21.3,46
2006-12-12,0.0,29.0,14.6,21.4,52
2006-12-13,0.0,30.7,15.3,22.6,55
2006-12-14,0.0,31.3,16.9,23.8,58
2006-12-15,0.0,31.2,17.2,23.9,58
2006-12-16,0.0,31.4,16.4,23.6,54
2006-12-17,0.0,30.4,17.3,23.1,49
2006-12-18,0.0,30.6,15.2,22.5,51
2006-12-19,0.0,31.3,15.3,22.9,54
2006-12-20,0.0,31.0,15.7,22.8,56
2006-12-21,0.0,30.6,15.3,22.6,56
