date,rain,tmax,tmin,tmean,humidity
2007-12-25,0.0,29.4,18.4,23.4,54
2007-12-26,0.0,28.8,16.0,22.1,34
2007-12-27,0.0,26.6,16.9,21.1,32
2007-12-28,0.0,27.2,14.6,20.4,32
2007-12-29,0.0,25.9,13.0,19.0,31
2007-12-30,0.0,26.0,11.7,18.4,30
2007-12-31,0.0,26.4,12.1,18.9,38
2008-01-01,0.0,25.4,12.2,18.4,32
2008-01-02,0.0,26.0,11.7,18.4,36
2008-01-03,0.0,26.7,13.0,19.2,40
2008-01-04,0.0,27.1,12.4,19.2,41
2008-01-05,0.0,28.3,12.6,20.1,48
2008-01-06,0.0,28.6,13.2,21.2,52
2008-01-07,0.0,32.1,15.1,23.1,51
2008-01-08,0.0,30.8,15.9,23.0,54
2008-01-09,0.0,28.4,16.1,21.9,53
2008-01-10,0.0,26.2,16.2,20.7,54
2008-01-11,0.0,25.4,13.8,19.2,43
2008-01-12,0.0,27.2,13.3,19.6,42
2008-01-13,0.0,27.4,13.0,19.7,40
2008-01-14,0.0,28.6,13.2,20.5,41
2008-01-15,0.0,29.6,14.1,21.4,42
2008-01-16,0.0,30.9,14.3,22.4,46
2008-01-17,0.0,31.5,16.0,23.5,48
2008-01-18,0.0,26.1,15.9,20.4,49
2008-01-19,0.0,24.3,11.3,17.5,26
2008-01-20,0.0,24.4,11.1,17.3,27
2008-01-21,0.0,25.3,9.7,17.3,38
2008-01-22,0.0,24.7,11.3,17.7,32
2008-01-23,0.0,24.1,11.4,17.4,27
2008-01-24,0.0,24.1,10.4,17.1,30
2008-01-25,0.0,23.4,10.7,16.8,29
2008-01-26,0.0,22.6,10.5,16.3,32
2008-01-27,0.0,23.4,9.8,16.3,36
2008-01-28,0.0,25.4,10.7,17.9,40
2008-01-29,0.0,26.6,13.1,20.0,42
2008-01-30,0.0,25.5,15.1,20.0,60
2008-01-31,0.0,25.3,11.3,18.5,35
2008-02-01,0.0,25.7,10.1,18.1,32
2008-02-02,0.0,29.0,12.7,21.7,39
2008-02-03,0.0,22.9,13.2,18.2,53
2008-02-04,0.0,21.7,10.2,15.8,50
2008-02-05,0.0,22.5,8.8,16.2,44
2008-02-06,0.0,21.3,12.5,16.0,46
2008-02-07,0.0,19.8,7.3,13.6,38
2008-02-08,0.0,21.5,7.5,14.5,30
2008-02-09,0.0,23.1,9.6,16.1,31
2008-02-10,0.0,24.4,9.6,16.7,33
2008-02-11,0.0,25.5,9.9,17.6,30
