date,rain,tmax,tmin,tmean,humidity
2002-11-08,0.7,31.7,23.9,27.2,40
2002-11-09,0.2,30.4,23.1,26.4,42
2002-11-10,0.2,30.5,22.0,26.0,46
2002-11-11,0.0,28.5,20.0,24.1,56
2002-11-12,0.0,28.7,18.9,23.7,58
2002-11-13,0.0,29.7,18.8,24.2,54
2002-11-14,0.0,29.7,18.1,24.0,54
2002-11-15,0.0,29.6,20.0,24.6,75
2002-11-16,0.0,29.7,20.0,24.3,79
2002-11-17,0.0,30.8,19.2,24.5,68
2002-11-18,0.0,31.9,18.8,25.0,61
2002-11-19,0.0,32.5,17.9,25.3,61
2002-11-20,0.0,32.3,19.4,25.5,39
2002-11-21,0.0,31.7,17.3,24.8,41
2002-11-22,0.0,32.0,19.4,25.5,32
2002-11-23,0.0,31.1,19.3,25.0,34
2002-11-24,0.0,30.1,17.4,23.5,56
2002-11-25,0.0,30.2,17.3,23.3,65
2002-11-26,0.0,28.7,15.5,22.0,71
2002-11-27,0.0,29.0,14.2,21.8,68
2002-11-28,0.0,28.5,17.8,22.8,78
2002-11-29,0.0,29.9,17.7,23.6,60
2002-11-30,0.0,28.9,17.1,22.9,73
2002-12-01,0.0,30.1,17.2,23.5,47
2002-12-02,0.0,29.1,17.9,23.4,32
2002-12-03,0.0,28.7,15.8,22.0,54
2002-12-04,0.0,28.3,15.9,22.1,61
2002-12-05,0.0,27.4,15.7,21.7,44
2002-12-06,0.0,25.9,17.8,21.2,31
2002-12-07,0.0,25.4,16.5,20.3,28
2002-12-08,0.0,26.1,14.6,19.7,24
2002-12-09,0.0,26.0,14.9,19.7,25
2002-12-10,0.0,26.0,12.6,19.1,38
2002-12-11,0.0,26.5,15.4,20.5,66
2002-12-12,0.0,28.3,16.1,21.6,44
2002-12-13,0.0,28.8,16.7,22.2,31
2002-12-14,0.0,29.2,16.7,22.4,36
2002-12-15,0.0,29.9,14.4,21.9,42
2002-12-16,0.0,29.2,14.2,21.6,51
2002-12-17,0.0,27.5,15.7,21.4,73
2002-12-18,0.0,27.0,17.0,21.8,83
2002-12-19,0.0,27.7,20.7,23.5,80
2002-12-20,0.0,27.7,20.7,23.4,74
2002-12-21,0.0,27.4,16.8,21.8,67
2002-12-22,0.0,26.1,14.8,20.7,71
2002-12-23,1.0,25.4,18.2,21.7,82
2002-12-24,0.0,26.4,16.8,21.6,64
2002-12-25,0.0,24.5,15.9,19.9,53
2002-12-26,0.0,23.1,16.0,19.4,52
2002-12-27,0.0,24.8,14.7,19.8,58
2002-12-28,0.0,24.2,14.2,19.4,72
2002-12-29,0.0,24.2,15.8,19.9,67
2002-12-30,0.0,24.6,13.5,19.5,56
2002-12-31,0.0,23.2,12.2,18.0,54
2003-01-01,0.0,22.6,12.3,18.4,62
2003-01-02,0.0,22.8,14.1,18.6,58
2003-01-03,0.0,23.6,14.0,18.5,43
2003-01-04,0.0,22.9,12.9,17.6,44
2003-01-05,0.0,23.5,12.6,17.8,47
2003-01-06,0.0,25.8,14.0,19.8,67
2003-01-07,0.0,25.8,14.5,19.9,52
2003-01-08,0.0,25.1,13.1,19.2,51
2003-01-09,0.0,25.8,13.0,19.5,56
2003-01-10,0.0,23.8,15.4,19.0,43
2003-01-11,0.0,25.4,13.0,18.7,46
2003-01-12,0.0,25.8,11.4,18.9,52
2003-01-13,0.0,25.8,14.4,19.5,41
2003-01-14,0.0,25.4,12.7,18.7,40
2003-01-15,0.0,25.4,11.5,18.5,38
2003-01-16,0.0,26.3,13.6,19.3,32
2003-01-17,0.0,26.9,16.2,20.7,30
2003-01-18,0.0,27.3,16.0,21.0,29
2003-01-19,0.0,26.0,15.6,20.4,33
2003-01-20,0.0,26.3,14.5,20.2,37
2003-01-21,0.0,25.4,12.9,19.3,54
2003-01-22,0.0,27.2,15.2,21.0,65
2003-01-23,0.0,27.9,15.4,21.6,67
2003-01-24,0.0,28.5,17.5,22.3,63
2003-01-25,0.0,28.2,17.7,22.5,75
2003-01-26,0.1,26.9,18.7,22.8,77
2003-01-27,0.3,24.4,19.3,21.6,61
2003-01-28,0.0,24.8,15.2,19.9,72
2003-01-29,0.0,25.1,15.8,20.5,75
2003-01-30,0.3,26.1,20.6,22.9,73
2003-01-31,2.3,26.0,19.4,22.4,69
2003-02-01,0.0,24.2,14.3,19.5,61
2003-02-02,0.0,24.9,15.6,19.9,45
2003-02-03,0.0,23.7,13.9,18.6,46
2003-02-04,0.0,25.5,12.3,18.7,45
2003-02-05,0.0,26.9,13.3,19.9,40
2003-02-06,0.0,26.4,12.2,19.5,59
2003-02-07,0.0,30.1,17.3,23.1,59
2003-02-08,0.0,27.9,13.4,21.2,55
2003-02-09,0.0,27.9,16.8,21.9,36
2003-02-10,0.0,27.8,16.7,22.0,32
2003-02-11,0.0,28.5,16.8,22.4,30
2003-02-12,0.0,28.2,15.1,21.7,40
2003-02-13,0.0,28.2,15.5,21.9,62
2003-02-14,0.0,29.2,16.0,22.3,71
2003-02-15,0.0,28.0,17.3,22.1,78
2003-02-16,0.0,25.9,18.9,22.2,78
2003-02-17,2.7,24.3,20.3,22.3,81
2003-02-18,0.0,24.6,17.9,21.9,59
2003-02-19,0.0,23.3,12.5,18.5,39
2003-02-20,0.0,26.2,15.7,21.2,54
2003-02-21,0.0,27.2,16.7,22.0,38
2003-02-22,0.0,26.8,16.4,21.5,57
2003-02-23,0.0,28.3,20.7,23.5,79
2003-02-24,0.0,30.8,18.3,24.2,66
2003-02-25,0.0,28.6,19.7,23.8,79
2003-02-26,0.0,29.8,22.0,25.1,71
2003-02-27,0.0,30.6,21.2,25.2,73
2003-02-28,0.0,31.5,22.5,25.9,66
2003-03-01,0.0,29.3,22.7,25.2,66
2003-03-02,0.0,29.4,20.6,24.4,40
2003-03-03,0.0,25.8,15.0,20.2,14
2003-03-04,0.0,26.1,10.7,19.3,21
2003-03-05,0.0,27.4,12.5,20.2,32
2003-03-06,0.0,31.4,15.4,23.0,53
2003-03-07,0.0,31.8,14.4,23.3,48
2003-03-08,0.0,30.2,16.1,23.0,58
2003-03-09,0.0,30.4,19.6,24.2,71
2003-03-10,0.0,34.7,18.0,26.2,47
2003-03-11,0.0,31.8,18.4,25.1,39
2003-03-12,0.0,32.5,17.3,25.3,47
2003-03-13,0.0,33.3,18.5,25.6,46
2003-03-14,0.0,31.5,17.3,24.4,55
2003-03-15,0.0,29.0,20.5,24.1,76
2003-03-16,0.0,29.6,20.1,24.5,75
2003-03-17,0.0,30.0,18.3,23.9,73
2003-03-18,0.0,30.0,19.7,24.4,67
2003-03-19,0.0,31.3,18.0,24.6,67
2003-03-20,0.0,32.3,19.7,25.3,66
2003-03-21,0.0,30.6,18.0,24.3,74
2003-03-22,0.0,29.9,20.6,25.1,78
2003-03-23,0.0,32.7,21.8,26.8,76
2003-03-24,0.0,33.2,21.7,27.4,65
2003-03-25,0.0,35.8,23.4,29.0,54
2003-03-26,0.0,34.9,22.2,27.8,59
2003-03-27,0.0,32.9,21.9,26.7,70
2003-03-28,0.0,29.8,22.7,25.7,75
2003-03-29,0.0,31.1,23.9,26.7,72
2003-03-30,0.0,32.8,22.5,26.8,64
2003-03-31,0.0,32.9,23.4,27.2,66
2003-04-01,0.0,38.5,20.0,29.2,52
2003-04-02,0.0,37.1,25.5,30.5,47
2003-04-03,0.0,39.0,25.1,31.5,34
2003-04-04,0.0,36.8,24.7,30.7,20
2003-04-05,0.0,36.5,21.1,29.5,30
2003-04-06,0.0,37.8,24.5,31.1,18
2003-04-07,0.0,38.5,23.8,31.4,19
2003-04-08,0.0,38.2,22.5,30.4,31
2003-04-09,0.0,36.9,22.5,28.7,59
2003-04-10,0.0,37.0,20.4,28.2,68
2003-04-11,0.0,32.3,22.2,26.8,74
2003-04-12,0.0,31.4,23.8,27.1,70
2003-04-13,0.0,30.2,24.5,27.1,69
2003-04-14,0.0,31.3,25.4,27.8,72
2003-04-15,0.0,31.1,24.6,27.4,76
2003-04-16,0.0,33.8,25.2,28.7,71
2003-04-17,0.0,34.0,24.5,28.5,72
2003-04-18,0.0,32.5,24.9,27.9,68
2003-04-19,0.0,33.6,24.0,28.1,59
2003-04-20,0.0,35.0,23.6,29.4,31
2003-04-21,0.0,36.7,20.7,29.6,37
2003-04-22,0.0,37.7,22.8,30.3,37
2003-04-23,0.0,33.7,23.7,28.2,59
2003-04-24,0.0,31.6,23.5,27.3,75
2003-04-25,0.0,38.2,25.9,31.0,53
2003-04-26,0.0,39.9,25.3,32.2,36
2003-04-27,0.0,39.9,22.3,30.7,51
2003-04-28,0.0,35.9,24.2,29.7,56
2003-04-29,0.0,35.2,24.2,29.3,59
2003-04-30,0.0,35.4,24.2,29.1,61
2003-05-01,0.0,33.1,24.0,28.0,71
2003-05-02,0.0,38.2,24.8,30.9,50
2003-05-03,0.0,35.9,24.0,29.8,22
2003-05-04,0.0,37.3,23.9,30.0,28
2003-05-05,0.0,39.9,23.2,31.2,40
2003-05-06,0.0,39.2,24.3,31.1,40
2003-05-07,0.0,34.0,23.0,28.1,68
2003-05-08,0.0,33.1,24.2,28.0,73
2003-05-09,0.0,34.2,24.2,28.4,69
2003-05-10,0.0,33.6,24.8,28.3,74
2003-05-11,0.0,34.1,24.9,28.7,76
2003-05-12,0.0,33.8,25.5,29.0,77
2003-05-13,0.0,37.6,25.0,30.1,72
2003-05-14,0.0,35.3,24.8,29.3,74
2003-05-15,0.0,33.9,25.4,29.1,76
2003-05-16,0.0,33.3,26.0,29.2,77
2003-05-17,0.0,33.9,26.5,29.7,76
2003-05-18,0.0,33.9,26.7,29.7,76
2003-05-19,0.0,33.0,27.2,29.5,76
2003-05-20,0.0,33.1,26.8,29.6,75
2003-05-21,0.0,32.8,27.1,29.5,74
2003-05-22,0.0,32.7,27.1,29.5,75
2003-05-23,0.0,33.2,26.7,29.4,77
2003-05-24,0.0,32.5,27.0,29.2,74
2003-05-25,0.0,32.5,26.5,29.2,72
2003-05-26,0.1,32.9,26.4,29.2,75
2003-05-27,0.0,32.2,26.3,28.7,75
2003-05-28,0.0,33.3,26.0,29.1,76
2003-05-29,0.0,33.0,25.8,28.9,77
2003-05-30,0.0,32.2,26.5,29.0,74
2003-05-31,0.0,32.6,26.5,29.2,76
2003-06-01,0.0,33.6,26.7,29.6,77
2003-06-02,0.0,34.3,26.8,29.9,76
2003-06-03,0.0,33.4,26.7,29.6,78
2003-06-04,0.0,33.6,26.8,29.7,79
2003-06-05,0.0,34.0,26.8,29.8,79
2003-06-06,0.0,33.5,26.8,29.6,80
2003-06-07,0.0,32.8,27.1,29.5,79
2003-06-08,0.1,32.1,27.5,29.3,80
2003-06-09,0.1,32.5,27.0,29.3,79
2003-06-10,0.2,32.7,27.5,29.5,77
2003-06-11,0.0,32.7,27.0,29.4,78
2003-06-12,0.0,33.4,27.4,30.0,79
2003-06-13,0.0,34.2,27.7,30.4,78
2003-06-14,0.0,34.0,27.6,30.4,79
2003-06-15,0.0,33.9,27.5,30.4,75
2003-06-16,0.0,34.1,27.3,30.5,72
2003-06-17,0.0,35.0,27.6,31.0,70
2003-06-18,0.0,35.4,28.1,31.2,71
2003-06-19,0.0,34.1,27.9,30.6,72
2003-06-20,0.0,34.0,28.1,30.6,71
2003-06-21,0.0,33.8,28.1,30.5,74
2003-06-22,0.0,33.2,27.7,30.1,75
2003-06-23,0.0,32.5,27.9,29.8,75
2003-06-24,0.0,32.9,27.2,29.7,75
2003-06-25,0.0,33.0,27.5,29.7,74
2003-06-26,0.0,32.7,27.4,29.7,75
2003-06-27,0.0,32.8,27.2,29.6,76
2003-06-28,0.0,32.0,27.6,29.5,75
2003-06-29,0.0,32.1,27.5,29.4,77
2003-06-30,0.0,32.3,27.9,29.8,77
2003-07-01,0.0,33.2,27.4,30.0,78
2003-07-02,0.0,36.1,26.9,31.0,72
2003-07-03,0.0,34.9,28.2,31.0,71
2003-07-04,0.0,34.6,28.1,30.9,73
2003-07-05,0.0,34.6,28.6,31.2,73
2003-07-06,14.3,32.2,27.7,29.7,79
2003-07-07,14.1,30.4,26.2,28.1,85
2003-07-08,12.0,29.4,26.7,27.9,88
2003-07-09,1.9,29.7,26.9,28.2,86
2003-07-10,0.5,30.5,26.9,28.6,87
2003-07-11,0.0,31.6,27.3,29.1,84
2003-07-12,0.0,31.5,27.4,29.1,84
2003-07-13,0.0,31.8,27.6,29.5,83
2003-07-14,0.0,33.2,27.8,30.0,79
2003-07-15,0.0,33.7,27.9,30.4,76
2003-07-16,1.1,34.0,28.5,31.0,75
2003-07-17,79.3,30.0,27.4,28.5,87
2003-07-18,10.0,32.0,27.1,28.7,85
2003-07-19,0.1,30.8,27.0,28.7,87
2003-07-20,0.5,31.1,27.8,29.3,83
2003-07-21,1.2,30.6,27.8,29.1,84
2003-07-22,0.3,30.8,27.7,28.9,84
2003-07-23,0.2,30.1,27.6,28.6,86
2003-07-24,0.2,30.5,27.6,28.6,87
2003-07-25,10.8,29.7,27.4,28.2,89
2003-07-26,24.8,30.4,27.1,28.2,91
2003-07-27,3.4,32.1,26.9,29.0,83
2003-07-28,19.7,32.6,26.9,28.6,87
2003-07-29,14.0,28.0,26.2,26.9,90
2003-07-30,1.7,28.8,26.4,27.3,84
2003-07-31,2.3,29.1,26.3,27.5,82
2003-08-01,1.0,29.5,26.4,27.6,84
2003-08-02,0.2,29.8,26.7,27.9,84
2003-08-03,0.3,30.0,26.5,27.8,86
2003-08-04,0.8,29.1,26.5,27.5,86
2003-08-05,0.0,29.5,26.0,27.5,85
2003-08-06,0.0,30.0,25.9,27.8,85
2003-08-07,0.0,31.8,26.5,28.6,85
2003-08-08,0.0,31.1,26.9,28.7,86
2003-08-09,0.0,31.1,26.9,28.6,84
2003-08-10,0.0,30.2,26.9,28.3,83
2003-08-11,0.0,30.8,26.5,28.4,81
2003-08-12,0.0,30.5,26.6,28.2,80
2003-08-13,0.0,30.4,26.3,28.1,77
2003-08-14,0.1,30.4,26.2,28.1,77
2003-08-15,0.0,30.9,26.3,28.2,77
2003-08-16,0.0,31.0,26.4,28.3,77
2003-08-17,0.0,31.0,26.5,28.4,75
2003-08-18,0.0,30.6,26.7,28.3,76
2003-08-19,0.0,30.6,26.7,28.4,78
2003-08-20,0.0,31.3,26.9,28.8,80
2003-08-21,0.0,31.4,26.4,28.5,81
2003-08-22,0.0,31.8,26.6,28.6,79
2003-08-23,0.0,33.1,26.1,28.9,78
2003-08-24,0.0,32.6,26.1,28.5,79
2003-08-25,0.0,29.4,26.0,27.4,82
2003-08-26,0.0,29.7,25.6,27.3,80
2003-08-27,0.0,30.1,25.5,27.2,79
2003-08-28,0.0,29.9,25.3,27.3,80
2003-08-29,0.0,30.5,25.3,27.4,78
2003-08-30,0.0,29.8,25.4,27.2,77
2003-08-31,0.0,30.3,25.7,27.3,77
2003-09-01,0.0,30.0,25.5,27.4,75
2003-09-02,0.0,29.7,25.7,27.4,77
2003-09-03,0.1,29.5,25.5,27.2,80
2003-09-04,0.0,30.4,25.0,27.3,77
2003-09-05,0.0,30.2,25.4,27.2,76
2003-09-06,0.0,30.8,25.2,27.3,73
2003-09-07,0.0,30.7,25.1,27.3,72
2003-09-08,0.0,30.2,25.2,27.3,74
2003-09-09,0.0,30.2,25.0,27.2,78
2003-09-10,0.0,29.5,25.3,27.1,78
2003-09-11,0.0,30.2,25.4,27.2,77
2003-09-12,0.0,29.9,25.3,27.1,74
2003-09-13,0.2,29.4,25.1,27.0,77
2003-09-14,0.0,29.9,25.0,27.1,77
2003-09-15,0.0,29.9,25.2,27.3,74
2003-09-16,0.0,30.4,25.0,27.4,74
2003-09-17,0.0,31.3,24.9,27.5,74
2003-09-18,0.0,31.2,25.5,27.8,72
2003-09-19,0.0,31.2,25.2,27.7,73
2003-09-20,0.0,30.6,25.5,27.6,74
2003-09-21,0.0,30.4,24.8,27.2,74
2003-09-22,0.0,30.3,25.1,27.2,73
2003-09-23,0.0,29.2,24.9,26.8,76
2003-09-24,0.2,29.3,25.1,26.8,78
2003-09-25,0.0,29.7,24.7,26.8,77
2003-09-26,0.0,31.7,24.2,27.2,78
2003-09-27,0.0,32.8,24.0,27.6,74
2003-09-28,0.0,38.5,21.5,29.4,53
2003-09-29,0.0,36.3,22.7,29.5,41
2003-09-30,0.0,36.3,25.9,30.9,44
2003-10-01,0.0,37.3,24.4,31.1,39
2003-10-02,0.0,37.6,23.7,30.6,38
2003-10-03,0.0,35.6,23.4,28.9,54
2003-10-04,0.0,36.6,20.8,28.4,63
2003-10-05,0.0,37.4,22.6,29.0,54
2003-10-06,0.0,36.8,22.3,28.7,57
2003-10-07,0.0,37.1,22.0,29.0,53
2003-10-08,0.0,37.1,22.2,29.3,54
2003-10-09,0.0,34.6,23.5,28.4,67
2003-10-10,0.0,35.7,22.8,28.4,61
2003-10-11,0.0,32.7,22.2,27.2,69
2003-10-12,0.0,31.4,23.7,26.6,75
2003-10-13,0.0,33.7,21.7,26.9,69
2003-10-14,0.0,35.0,21.3,27.6,59
2003-10-15,0.0,33.5,22.9,27.5,64
2003-10-16,0.0,32.4,22.3,27.0,74
2003-10-17,0.0,35.9,21.6,28.6,61
2003-10-18,0.0,36.5,22.8,29.6,45
2003-10-19,0.0,36.6,22.2,28.9,48
2003-10-20,0.0,34.5,20.5,27.8,47
2003-10-21,0.0,34.3,20.9,27.2,45
2003-10-22,0.0,34.3,20.2,26.7,57
2003-10-23,0.0,33.9,20.2,26.3,64
2003-10-24,0.0,30.7,21.8,26.1,79
2003-10-25,0.0,30.7,23.4,26.7,78
2003-10-26,0.0,31.5,23.1,26.3,79
2003-10-27,0.0,32.8,20.8,26.3,69
2003-10-28,0.0,35.1,21.7,28.5,44
2003-10-29,0.0,35.9,24.7,29.9,30
2003-10-30,0.0,34.4,22.7,28.3,39
2003-10-31,0.0,32.4,21.5,26.4,63
2003-11-01,0.0,31.3,21.8,26.2,72
2003-11-02,0.0,31.5,20.3,25.1,79
2003-11-03,0.0,33.5,19.6,26.6,64
2003-11-04,0.0,32.3,20.6,26.2,60
2003-11-05,0.0,32.6,19.5,25.7,71
2003-11-06,0.0,32.0,20.4,26.2,73
2003-11-07,0.0,32.1,19.4,25.7,62
2003-11-08,0.0,31.5,18.9,24.7,64
2003-11-09,0.0,33.0,19.1,26.1,41
2003-11-10,0.0,33.2,21.2,26.7,31
2003-11-11,0.0,31.9,18.9,24.7,56
2003-11-12,0.0,30.2,19.9,24.6,70
2003-11-13,0.0,30.1,17.6,23.9,64
2003-11-14,0.0,30.5,18.4,24.3,59
2003-11-15,0.0,27.6,18.7,23.5,71
2003-11-16,0.1,28.9,22.4,25.1,72
2003-11-17,0.0,29.7,18.8,24.1,55
2003-11-18,0.0,28.4,19.1,23.2,31
2003-11-19,0.0,26.8,17.7,21.9,34
2003-11-20,0.0,27.1,16.3,21.2,36
2003-11-21,0.0,27.3,14.6,20.8,42
2003-11-22,0.0,28.2,15.9,21.8,62
2003-11-23,0.0,28.4,16.0,22.2,47
2003-11-24,0.0,28.2,17.9,22.6,41
2003-11-25,0.0,28.3,18.2,22.5,33
2003-11-26,0.0,27.9,13.6,20.6,51
2003-11-27,0.0,28.1,12.7,20.7,51
2003-11-28,0.0,28.1,17.5,22.0,33
2003-11-29,0.0,28.0,16.5,21.4,32
2003-11-30,0.0,28.0,16.3,21.3,32
2003-12-01,0.0,27.7,13.5,20.4,47
2003-12-02,0.0,28.0,13.8,20.7,54
2003-12-03,0.0,28.1,14.6,21.1,68
2003-12-04,0.0,27.8,15.3,21.8,72
2003-12-05,0.0,29.1,16.9,22.8,60
2003-12-06,0.0,31.1,17.7,23.9,48
2003-12-07,0.0,30.4,16.8,23.2,58
2003-12-08,0.0,29.9,20.6,24.5,70
2003-12-09,0.0,31.3,21.1,25.5,62
2003-12-10,0.0,28.6,19.1,23.2,45
2003-12-11,0.0,26.8,17.6,21.8,44
2003-12-12,0.0,26.3,15.7,21.0,53
2003-12-13,0.0,25.6,15.0,20.4,58
2003-12-14,0.0,24.5,13.9,19.6,40
2003-12-15,0.0,24.3,16.3,19.8,40
2003-12-16,0.0,23.8,12.9,18.3,46
2003-12-17,0.0,23.9,12.3,17.9,37
2003-12-18,0.0,23.9,11.5,17.7,42
2003-12-19,0.0,24.7,13.5,18.5,40
2003-12-20,0.0,25.2,14.9,19.4,38
2003-12-21,0.0,24.9,13.6,19.0,42
2003-12-22,0.0,24.4,11.8,18.3,62
2003-12-23,0.0,26.9,14.0,20.0,62
2003-12-24,0.0,24.0,15.8,19.3,46
2003-12-25,0.0,23.2,13.5,18.0,52
2003-12-26,0.0,23.4,11.6,17.6,64
2003-12-27,0.0,23.3,13.8,18.1,48
2003-12-28,0.0,22.2,13.2,17.2,45
2003-12-29,0.0,23.8,12.6,17.7,43
2003-12-30,0.0,24.6,12.0,18.2,47
2003-12-31,0.0,24.4,12.5,18.6,64
2004-01-01,0.0,25.3,14.5,19.8,65
2004-01-02,0.0,24.4,14.0,18.7,37
2004-01-03,0.0,23.6,13.7,18.1,43
2004-01-04,0.0,23.9,13.0,18.0,44
2004-01-05,0.0,23.7,14.1,18.5,45
2004-01-06,0.0,23.3,14.8,18.5,44
2004-01-07,0.0,23.3,14.4,18.3,42
2004-01-08,0.0,25.2,14.5,19.2,40
2004-01-09,0.0,26.3,14.7,20.1,37
2004-01-10,0.0,25.8,12.4,19.1,51
2004-01-11,0.0,26.9,13.5,20.2,67
2004-01-12,0.0,25.5,15.0,20.1,81
2004-01-13,0.0,29.7,16.8,22.0,69
2004-01-14,0.0,27.3,14.5,20.7,65
2004-01-15,0.0,26.7,15.2,20.5,81
2004-01-16,0.0,26.0,16.5,21.1,79
2004-01-17,0.0,27.2,16.8,21.9,56
2004-01-18,0.0,26.3,12.7,20.2,49
2004-01-19,0.0,25.0,16.0,20.4,41
2004-01-20,3.7,18.8,16.0,17.3,69
2004-01-21,0.4,21.1,14.4,17.4,71
2004-01-22,0.0,20.9,13.9,17.0,73
2004-01-23,0.0,22.1,12.6,16.8,67
2004-01-24,0.0,23.2,10.6,17.1,55
2004-01-25,0.0,23.0,13.0,17.8,55
2004-01-26,0.0,24.5,13.4,18.9,74
2004-01-27,0.0,25.4,13.9,19.5,62
2004-01-28,0.0,25.0,15.2,19.9,60
2004-01-29,1.9,23.0,16.0,19.4,79
2004-01-30,1.8,22.1,15.7,18.8,69
2004-01-31,0.0,22.0,13.8,17.6,53
2004-02-01,0.0,23.1,12.0,17.3,42
2004-02-02,0.0,23.3,13.0,17.8,39
2004-02-03,0.0,23.8,12.4,18.0,42
2004-02-04,0.0,25.1,13.6,19.1,63
2004-02-05,0.0,28.8,12.8,20.7,55
2004-02-06,0.0,27.9,14.3,20.9,43
2004-02-07,0.0,27.7,14.4,20.7,70
2004-02-08,0.0,26.0,17.0,21.2,79
2004-02-09,0.0,26.5,19.1,22.2,43
2004-02-10,0.0,26.7,13.3,20.5,38
2004-02-11,0.0,26.8,15.2,20.8,40
2004-02-12,0.0,27.5,14.5,20.9,44
2004-02-13,0.0,28.1,14.0,21.1,43
2004-02-14,0.0,29.4,14.3,21.8,44
2004-02-15,0.0,29.9,15.0,22.5,44
2004-02-16,0.0,28.6,15.5,21.8,58
2004-02-17,0.0,26.1,16.9,21.2,76
2004-02-18,0.0,28.9,18.8,23.0,75
2004-02-19,0.0,29.2,16.0,22.5,73
2004-02-20,0.0,28.2,16.7,22.4,72
2004-02-21,0.0,27.6,16.8,21.8,77
2004-02-22,0.0,31.7,16.7,24.2,61
2004-02-23,0.0,31.5,18.5,24.4,57
2004-02-24,0.0,29.5,17.7,23.4,74
2004-02-25,0.0,29.0,17.8,22.8,80
2004-02-26,0.0,30.3,19.3,24.0,76
2004-02-27,0.0,32.6,19.3,25.1,59
2004-02-28,0.0,31.3,17.9,24.1,55
2004-02-29,0.0,31.1,17.1,24.3,54
2004-03-01,0.0,31.6,17.4,24.9,41
2004-03-02,0.0,32.6,18.2,25.5,38
2004-03-03,0.0,32.3,18.2,24.9,46
2004-03-04,0.0,32.0,16.1,23.9,65
2004-03-05,0.0,34.0,16.2,25.1,61
2004-03-06,0.0,35.7,18.1,26.5,47
2004-03-07,0.0,33.3,19.3,25.6,57
2004-03-08,0.0,31.8,18.3,24.3,77
2004-03-09,0.0,35.0,17.8,26.0,57
2004-03-10,0.0,35.2,19.2,26.8,46
2004-03-11,0.0,32.0,18.7,25.1,70
2004-03-12,0.0,31.2,20.5,25.0,72
2004-03-13,0.0,32.2,20.1,25.4,72
2004-03-14,0.0,33.5,20.7,25.8,74
