date,rain,tmax,tmin,tmean,humidity
2004-10-18,0.0,28.4,17.8,22.5,57
2004-10-19,0.0,28.7,18.9,23.1,59
2004-10-20,0.0,28.8,18.7,23.3,56
2004-10-21,0.0,29.3,18.5,23.8,54
2004-10-22,0.6,28.9,19.9,24.1,65
2004-10-23,0.0,28.9,20.7,24.8,68
2004-10-24,0.0,28.9,20.5,24.5,65
2004-10-25,0.0,28.5,20.6,24.4,63
2004-10-26,0.0,28.4,19.9,24.2,64
2004-10-27,0.5,28.8,19.9,24.1,64
2004-10-28,0.2,28.1,20.0,23.8,65
2004-10-29,0.0,28.0,19.7,23.8,62
2004-10-30,0.2,27.8,19.7,23.6,70
2004-10-31,0.0,26.3,20.0,23.1,71
2004-11-01,1.0,26.5,19.8,22.7,74
2004-11-02,6.3,27.9,19.5,22.7,80
2004-11-03,0.0,28.7,19.5,24.0,65
2004-11-04,0.0,28.7,19.9,23.7,48
2004-11-05,0.0,27.3,16.7,21.6,40
2004-11-06,0.4,25.4,18.4,20.9,62
2004-11-07,1.9,27.2,18.2,22.6,76
2004-11-08,16.6,27.0,20.6,22.7,82
2004-11-09,0.0,26.7,19.2,22.7,80
2004-11-10,0.0,28.0,19.5,23.3,74
2004-11-11,0.7,29.0,19.1,23.8,70
2004-11-12,0.4,28.8,19.9,24.0,74
2004-11-13,0.0,28.8,19.8,23.7,65
2004-11-14,0.0,29.5,17.5,23.5,54
2004-11-15,0.0,29.8,17.3,23.3,48
2004-11-16,0.0,30.2,17.8,23.9,54
2004-11-17,0.0,29.6,18.6,24.5,62
2004-11-18,0.0,29.7,19.0,24.7,64
2004-11-19,0.0,29.8,19.5,24.2,49
2004-11-20,0.0,29.4,16.1,22.9,44
2004-11-21,0.0,29.1,15.6,22.3,47
2004-11-22,0.0,28.3,16.7,22.2,44
2004-11-23,0.0,28.0,16.2,21.7,46
2004-11-24,0.0,28.4,16.3,22.1,44
2004-11-25,0.0,27.7,16.4,21.8,41
2004-11-26,0.0,27.9,16.5,21.9,50
2004-11-27,0.0,28.8,18.6,23.2,59
2004-11-28,0.0,28.4,17.3,22.4,42
2004-11-29,0.0,27.5,16.2,21.4,38
2004-11-30,0.0,27.5,14.0,20.8,42
2004-12-01,0.0,27.3,14.3,20.9,41
2004-12-02,0.0,27.4,15.6,21.4,45
2004-12-03,0.0,27.5,15.6,21.3,48
2004-12-04,0.0,27.7,15.5,21.0,41
2004-12-05,0.0,28.1,13.9,20.7,43
2004-12-06,0.0,28.1,13.3,20.6,40
2004-12-07,0.0,28.6,14.2,21.1,39
2004-12-08,0.0,28.2,16.2,21.7,48
2004-12-09,0.0,28.9,16.4,22.2,49
2004-12-10,0.0,29.1,14.8,21.8,42
2004-12-11,0.0,28.1,15.9,21.6,45
2004-12-12,0.0,27.8,16.5,21.7,52
2004-12-13,0.0,27.8,16.2,21.5,50
2004-12-14,0.0,28.2,16.4,21.8,47
2004-12-15,0.0,28.6,16.0,21.9,45
2004-12-16,0.0,29.5,16.1,22.3,46
2004-12-17,0.0,29.2,14.3,21.9,44
2004-12-18,0.0,28.8,14.1,21.5,41
2004-12-19,0.0,28.6,13.8,21.0,43
2004-12-20,0.0,28.3,13.6,20.5,55
2004-12-21,0.0,28.3,14.5,20.9,58
2004-12-22,0.0,27.8,14.2,20.9,64
2004-12-23,0.0,28.2,14.0,21.5,59
2004-12-24,0.0,28.4,15.3,21.8,44
2004-12-25,0.0,28.1,15.8,22.0,44
2004-12-26,0.0,28.0,16.3,22.0,43
2004-12-27,0.0,27.9,16.5,21.9,47
2004-12-28,0.0,27.7,15.9,21.7,49
2004-12-29,0.0,28.3,16.7,22.2,55
2004-12-30,0.0,28.4,17.1,22.4,54
2004-12-31,0.0,28.5,16.2,22.3,57
2005-01-01,0.0,28.0,16.7,22.2,73
2005-01-02,0.0,28.4,17.8,22.6,67
2005-01-03,0.1,28.8,18.2,22.8,67
2005-01-04,0.0,29.4,18.3,23.7,59
2005-01-05,0.0,29.5,18.1,24.1,49
2005-01-06,0.0,29.5,17.6,23.8,46
2005-01-07,0.0,29.4,17.3,23.4,44
2005-01-08,0.0,29.0,15.7,22.8,44
2005-01-09,0.0,29.5,15.7,23.0,46
2005-01-10,0.0,29.9,17.2,23.0,49
2005-01-11,0.0,28.6,15.2,21.6,42
2005-01-12,0.0,29.5,13.2,21.5,44
2005-01-13,0.0,29.0,14.8,22.1,37
2005-01-14,0.0,29.0,15.6,22.6,42
2005-01-15,0.0,29.3,15.4,22.3,46
2005-01-16,0.0,28.9,15.0,22.3,59
2005-01-17,0.0,28.7,16.2,21.8,50
2005-01-18,0.0,28.3,14.1,20.9,48
2005-01-19,0.0,28.3,14.5,21.3,47
2005-01-20,0.0,28.2,17.9,22.9,54
2005-01-21,0.0,29.3,19.0,23.8,52
2005-01-22,0.0,30.0,18.5,23.8,56
2005-01-23,0.0,29.8,18.6,23.5,62
2005-01-24,0.0,29.7,15.9,22.9,49
2005-01-25,0.0,30.4,18.4,23.5,53
2005-01-26,0.0,29.8,16.6,22.8,54
2005-01-27,0.0,29.3,16.7,22.4,55
2005-01-28,0.0,28.3,16.5,21.6,64
2005-01-29,0.0,28.3,15.1,21.1,60
2005-01-30,0.0,27.9,15.1,20.7,64
2005-01-31,0.0,24.6,15.6,19.7,65
2005-02-01,0.0,27.0,15.8,21.4,58
2005-02-02,0.0,28.0,16.6,22.5,54
2005-02-03,0.0,29.3,17.9,23.0,57
2005-02-04,0.0,29.0,19.8,23.7,60
2005-02-05,0.0,31.0,17.5,23.8,57
2005-02-06,0.0,28.8,18.8,23.6,59
2005-02-07,0.0,31.4,17.1,24.4,56
2005-02-08,0.0,31.8,16.1,24.1,43
2005-02-09,0.0,31.8,17.2,24.3,32
2005-02-10,0.0,32.1,18.0,24.9,30
2005-02-11,0.0,31.9,17.6,24.9,30
2005-02-12,0.0,32.5,16.7,24.9,32
2005-02-13,0.0,33.5,18.7,26.1,30
2005-02-14,0.0,33.4,21.7,26.7,29
2005-02-15,0.0,34.6,18.0,26.1,37
2005-02-16,0.0,34.2,18.7,26.2,27
2005-02-17,0.0,33.2,15.6,24.1,45
2005-02-18,0.0,32.3,15.9,23.6,48
2005-02-19,0.0,31.8,16.2,23.6,46
2005-02-20,0.0,31.6,16.5,23.7,42
2005-02-21,0.0,29.6,18.0,23.1,35
2005-02-22,0.0,29.7,14.6,22.1,45
2005-02-23,0.0,31.0,17.5,24.0,46
2005-02-24,0.0,31.5,17.0,24.3,45
2005-02-25,0.0,32.8,17.8,25.4,43
2005-02-26,0.0,33.2,19.2,26.2,44
2005-02-27,0.0,33.1,21.5,26.5,49
2005-02-28,0.0,33.3,18.5,25.6,56
2005-03-01,0.0,33.0,18.2,25.4,54
2005-03-02,0.0,33.0,18.4,25.4,55
2005-03-03,0.0,33.2,17.6,25.2,56
2005-03-04,0.0,32.9,18.4,25.1,57
2005-03-05,0.0,33.1,18.0,25.4,54
2005-03-06,0.1,32.5,19.6,25.6,47
2005-03-07,0.1,31.5,20.2,25.4,52
2005-03-08,0.5,30.2,21.0,25.2,58
2005-03-09,0.2,30.7,20.0,24.8,58
2005-03-10,0.0,32.2,19.7,25.2,48
2005-03-11,0.0,32.9,17.0,24.8,36
2005-03-12,0.0,33.4,16.2,24.7,45
2005-03-13,0.0,33.5,18.2,25.9,40
2005-03-14,0.0,34.2,20.2,26.8,33
2005-03-15,0.0,34.9,18.9,26.9,34
2005-03-16,0.0,35.4,18.7,27.1,37
2005-03-17,0.0,35.0,19.4,27.5,45
2005-03-18,0.0,35.2,20.2,28.0,47
2005-03-19,0.0,35.4,22.2,28.1,51
2005-03-20,0.0,35.6,21.6,27.8,55
2005-03-21,0.0,35.3,19.6,26.9,59
2005-03-22,0.0,34.8,22.4,27.7,44
2005-03-23,0.0,34.1,20.8,26.5,37
2005-03-24,0.0,33.7,17.4,25.2,35
2005-03-25,0.0,34.2,16.8,25.4,54
2005-03-26,0.0,35.9,17.9,26.8,50
2005-03-27,0.0,36.8,19.7,28.0,39
2005-03-28,0.0,37.4,20.7,28.4,34
2005-03-29,0.0,35.6,19.2,26.7,37
2005-03-30,0.0,35.6,18.0,26.2,51
2005-03-31,0.0,34.7,18.2,25.8,56
2005-04-01,0.0,35.3,17.9,25.6,57
2005-04-02,0.0,36.9,18.9,27.7,48
2005-04-03,0.0,34.6,21.0,28.7,49
2005-04-04,0.0,36.3,24.0,30.1,37
2005-04-05,0.0,36.4,21.8,29.4,43
2005-04-06,0.0,35.8,22.4,28.2,57
2005-04-07,1.9,33.3,22.9,26.9,69
2005-04-08,1.4,33.2,22.6,26.9,64
2005-04-09,0.0,35.6,18.9,26.7,50
2005-04-10,0.0,35.9,19.6,27.1,39
2005-04-11,0.0,37.2,19.5,27.4,46
2005-04-12,3.4,34.7,21.9,27.4,57
2005-04-13,10.5,31.4,21.7,25.4,78
2005-04-14,11.4,30.9,21.7,25.1,81
2005-04-15,8.0,31.6,21.1,25.2,79
2005-04-16,3.7,30.3,22.0,25.5,77
2005-04-17,2.0,33.8,22.6,27.3,65
2005-04-18,1.5,34.8,22.5,27.8,60
2005-04-19,1.5,34.8,21.5,28.1,60
2005-04-20,0.2,34.8,21.0,27.1,69
2005-04-21,4.7,33.5,22.4,26.4,73
2005-04-22,4.5,32.9,22.3,26.5,71
2005-04-23,6.0,31.7,21.0,26.0,73
2005-04-24,5.3,31.5,22.9,25.8,77
2005-04-25,2.5,32.4,22.7,26.5,70
2005-04-26,2.4,33.8,22.2,27.3,66
2005-04-27,0.5,32.8,22.2,26.9,64
2005-04-28,0.0,34.1,21.4,26.6,62
2005-04-29,0.0,34.9,19.3,26.9,52
2005-04-30,0.0,34.8,19.1,27.2,42
2005-05-01,0.0,33.2,19.7,26.1,52
2005-05-02,0.8,34.6,19.4,26.1,65
2005-05-03,0.1,32.8,21.6,25.9,70
2005-05-04,2.6,31.3,21.9,25.4,74
2005-05-05,0.0,32.0,21.2,26.1,65
2005-05-06,0.0,32.3,20.3,25.9,62
2005-05-07,0.1,33.3,20.7,26.2,62
2005-05-08,0.0,34.5,20.4,26.6,58
2005-05-09,0.2,33.4,20.7,26.4,64
2005-05-10,0.6,33.1,21.5,26.5,67
2005-05-11,0.9,33.2,21.6,26.7,66
2005-05-12,0.6,35.1,22.4,28.1,59
2005-05-13,0.3,34.6,22.9,27.8,58
2005-05-14,0.0,36.7,19.8,28.2,43
2005-05-15,0.0,37.0,20.4,27.9,48
2005-05-16,0.0,36.5,20.7,27.4,54
2005-05-17,0.2,36.8,20.9,27.6,59
2005-05-18,0.0,36.1,20.8,28.0,55
2005-05-19,0.0,38.9,20.9,29.3,48
2005-05-20,0.0,38.5,22.9,29.4,56
2005-05-21,1.2,35.6,23.0,28.5,64
2005-05-22,3.0,35.8,23.6,28.3,65
2005-05-23,0.0,35.7,23.1,28.5,60
2005-05-24,1.2,34.6,22.7,27.6,64
2005-05-25,1.7,36.4,23.1,28.7,63
2005-05-26,0.8,33.0,23.9,27.5,71
2005-05-27,0.0,33.0,22.6,27.0,67
2005-05-28,3.1,33.6,22.6,26.9,67
2005-05-29,2.7,32.0,22.8,26.5,70
2005-05-30,10.6,31.2,23.1,25.9,77
2005-05-31,5.4,31.2,22.9,25.6,79
2005-06-01,25.7,30.0,22.6,24.9,84
2005-06-02,11.8,28.5,22.3,24.5,84
2005-06-03,0.1,31.2,21.6,25.9,72
2005-06-04,0.0,32.2,22.1,26.7,69
2005-06-05,0.8,31.5,22.4,26.7,68
2005-06-06,7.1,30.2,22.6,25.3,79
2005-06-07,9.9,29.7,22.4,24.9,81
2005-06-08,1.4,29.8,23.1,25.6,80
2005-06-09,0.7,28.9,22.5,25.1,79
2005-06-10,1.5,29.6,22.2,24.7,77
2005-06-11,3.3,29.9,22.3,25.1,78
2005-06-12,2.1,29.4,22.4,25.0,79
2005-06-13,1.4,31.2,22.1,25.4,78
2005-06-14,1.8,29.3,22.4,25.3,79
2005-06-15,1.8,30.0,21.6,25.0,78
2005-06-16,1.5,29.9,22.1,25.0,78
2005-06-17,2.6,29.0,22.2,24.6,82
2005-06-18,20.6,24.7,21.1,22.5,94
2005-06-19,29.0,25.4,21.2,22.4,92
2005-06-20,32.0,24.6,21.3,22.2,95
2005-06-21,28.0,25.3,21.3,22.2,93
2005-06-22,9.0,24.7,21.2,22.4,90
2005-06-23,6.5,24.9,21.0,22.2,92
2005-06-24,11.6,25.7,21.4,22.7,90
2005-06-25,5.2,25.6,21.5,22.8,89
2005-06-26,8.9,24.1,20.8,22.1,92
2005-06-27,22.3,24.9,20.8,22.1,93
2005-06-28,44.4,23.1,20.9,21.8,95
2005-06-29,36.0,22.2,20.6,21.3,96
2005-06-30,28.7,24.4,20.9,21.9,92
2005-07-01,24.0,23.6,20.3,21.6,93
2005-07-02,11.7,24.2,20.8,22.1,90
2005-07-03,12.2,23.4,20.7,21.7,92
2005-07-04,14.9,23.9,20.7,21.6,92
2005-07-05,9.9,23.8,20.8,22.1,91
2005-07-06,6.6,24.6,21.4,22.6,89
2005-07-07,4.5,26.0,21.4,23.1,86
2005-07-08,0.9,26.5,21.2,23.3,83
2005-07-09,6.4,23.6,21.8,22.4,90
2005-07-10,4.8,24.2,20.5,21.9,92
2005-07-11,3.5,25.0,20.7,22.3,90
2005-07-12,2.9,23.8,21.0,21.8,92
2005-07-13,0.6,26.8,20.9,23.3,86
2005-07-14,5.3,27.4,21.2,23.3,86
2005-07-15,6.9,26.7,21.0,23.4,86
2005-07-16,10.0,26.7,20.6,22.9,88
2005-07-17,16.9,25.8,20.9,22.5,93
2005-07-18,6.9,27.0,21.1,23.2,88
2005-07-19,17.3,26.8,21.2,23.0,88
2005-07-20,20.2,25.6,21.5,22.8,91
2005-07-21,6.5,25.5,21.1,22.4,91
2005-07-22,9.4,24.1,20.5,21.7,94
2005-07-23,6.0,23.5,20.3,21.7,93
2005-07-24,22.2,22.1,20.2,21.1,96
2005-07-25,40.6,22.0,19.5,20.7,98
2005-07-26,48.1,21.7,19.8,20.7,98
2005-07-27,26.8,21.6,20.0,21.1,96
2005-07-28,23.8,23.7,20.6,21.6,91
2005-07-29,24.3,24.0,20.2,21.4,90
2005-07-30,17.8,24.1,20.5,21.8,90
2005-07-31,14.2,23.7,20.5,21.6,92
2005-08-01,37.1,22.7,20.4,21.1,93
2005-08-02,37.0,23.7,20.4,21.3,91
2005-08-03,22.8,23.5,20.3,21.3,92
2005-08-04,15.5,23.0,20.7,21.5,90
2005-08-05,15.8,23.7,20.3,21.4,90
2005-08-06,13.8,23.1,20.1,21.3,90
2005-08-07,13.3,23.0,20.3,21.2,92
2005-08-08,27.7,22.3,20.3,21.2,93
2005-08-09,10.4,24.5,20.2,21.9,89
2005-08-10,4.9,24.8,20.8,22.1,87
2005-08-11,4.5,24.8,20.6,22.2,86
2005-08-12,5.0,24.7,20.9,22.2,87
2005-08-13,4.6,25.4,20.6,22.1,88
2005-08-14,4.8,24.4,20.7,22.1,88
2005-08-15,6.3,24.0,20.7,21.9,89
2005-08-16,8.1,24.4,20.3,21.5,91
2005-08-17,10.6,24.0,20.4,21.4,91
2005-08-18,4.3,24.8,20.3,22.0,87
2005-08-19,5.2,24.1,20.4,21.6,91
2005-08-20,3.8,24.0,20.0,21.5,89
2005-08-21,2.4,24.3,20.5,22.0,88
2005-08-22,1.3,25.3,20.1,22.2,85
2005-08-23,2.3,26.2,20.1,22.4,86
2005-08-24,1.2,26.5,20.2,22.6,86
2005-08-25,4.9,25.2,20.5,22.1,89
2005-08-26,1.1,26.2,19.9,22.7,84
2005-08-27,2.2,26.4,19.9,22.4,86
2005-08-28,1.5,27.7,19.2,22.7,85
2005-08-29,3.7,27.5,20.0,23.1,86
2005-08-30,5.2,27.9,20.6,23.4,86
2005-08-31,12.6,24.7,20.8,22.2,93
2005-09-01,17.9,26.7,20.5,23.0,89
2005-09-02,15.0,27.7,20.7,23.0,92
2005-09-03,15.6,26.7,21.4,23.3,91
2005-09-04,23.6,27.0,21.4,22.9,91
2005-09-05,3.3,25.9,20.3,22.3,92
2005-09-06,0.8,26.2,20.2,22.7,86
2005-09-07,3.0,26.9,20.8,23.0,87
2005-09-08,16.7,26.2,21.5,22.7,93
2005-09-09,7.7,25.3,21.0,22.3,93
2005-09-10,6.7,24.9,21.1,22.4,89
2005-09-11,9.4,24.3,20.6,22.0,90
2005-09-12,13.2,24.0,20.3,21.8,90
2005-09-13,11.2,24.3,20.7,22.0,90
2005-09-14,9.0,24.7,20.7,22.1,90
2005-09-15,8.8,24.5,20.5,21.9,89
2005-09-16,5.7,24.1,20.0,21.7,90
2005-09-17,5.7,24.7,19.9,21.7,87
2005-09-18,3.6,24.4,20.0,21.6,88
2005-09-19,5.8,23.9,20.1,21.5,88
2005-09-20,4.5,23.4,20.2,21.4,88
2005-09-21,10.9,22.9,20.6,21.4,94
2005-09-22,18.7,22.9,21.0,21.6,95
2005-09-23,2.9,24.5,20.7,21.8,91
2005-09-24,0.0,24.3,19.9,21.7,87
2005-09-25,1.3,26.0,19.9,22.2,85
2005-09-26,0.9,26.3,19.2,22.1,84
2005-09-27,1.0,26.9,19.5,22.3,84
2005-09-28,4.8,26.2,19.8,22.3,86
2005-09-29,0.1,23.4,19.8,21.3,90
2005-09-30,0.0,26.1,19.5,22.2,84
2005-10-01,0.0,27.4,18.5,22.5,79
2005-10-02,6.6,25.7,19.7,22.0,89
2005-10-03,4.5,26.4,20.1,22.1,89
2005-10-04,0.6,27.1,19.6,22.5,88
2005-10-05,0.7,27.4,18.9,22.8,85
2005-10-06,0.0,28.0,19.3,23.5,77
2005-10-07,0.0,28.0,18.7,23.5,74
2005-10-08,1.5,28.5,19.6,24.0,79
2005-10-09,0.0,28.0,19.6,24.0,70
2005-10-10,0.0,28.2,17.9,23.3,63
2005-10-11,14.6,27.9,19.1,23.4,78
2005-10-12,4.1,27.0,20.2,22.7,88
2005-10-13,24.5,27.7,20.4,22.9,89
2005-10-14,18.6,25.0,20.4,21.5,94
2005-10-15,10.8,25.4,20.6,21.9,93
2005-10-16,0.6,27.5,19.7,23.0,84
2005-10-17,2.1,27.3,19.4,22.7,86
2005-10-18,16.6,27.5,20.3,22.7,88
2005-10-19,12.3,27.0,19.5,22.2,88
2005-10-20,0.0,27.6,19.5,22.9,79
2005-10-21,0.0,27.2,18.5,22.3,68
2005-10-22,0.0,27.0,17.4,21.9,62
2005-10-23,0.0,26.6,16.0,21.3,61
2005-10-24,0.0,27.3,18.1,22.3,66
2005-10-25,0.0,27.6,17.3,22.0,79
2005-10-26,0.3,27.2,17.4,22.4,80
2005-10-27,1.5,26.7,20.0,22.6,84
2005-10-28,0.0,24.5,18.7,21.2,75
2005-10-29,0.0,25.9,20.3,22.6,72
2005-10-30,0.0,25.7,19.7,22.7,66
2005-10-31,0.0,27.3,19.3,23.1,75
2005-11-01,0.0,28.2,19.1,23.1,77
2005-11-02,1.5,25.9,19.4,22.4,85
2005-11-03,0.0,27.4,19.2,22.8,73
2005-11-04,0.0,27.2,17.6,21.9,56
2005-11-05,0.0,27.1,16.9,21.4,52
2005-11-06,0.0,26.8,17.6,22.1,68
2005-11-07,0.0,26.7,18.7,22.2,74
2005-11-08,0.0,26.6,16.9,21.0,59
2005-11-09,0.0,26.7,15.9,20.6,53
2005-11-10,0.0,27.6,14.2,20.3,59
2005-11-11,0.0,27.3,12.5,19.9,58
2005-11-12,0.0,28.0,13.9,20.6,54
2005-11-13,0.0,27.7,13.1,20.3,52
2005-11-14,0.0,27.7,13.2,20.2,52
2005-11-15,0.0,28.1,13.1,20.5,51
2005-11-16,0.0,28.4,13.0,20.6,47
2005-11-17,0.0,27.8,12.9,20.5,47
2005-11-18,0.0,28.6,13.1,20.8,46
2005-11-19,0.0,28.4,13.4,21.0,47
2005-11-20,0.0,28.5,13.5,20.7,46
2005-11-21,0.0,28.7,16.3,21.7,43
2005-11-22,0.0,29.3,17.5,23.0,51
2005-11-23,0.0,27.8,19.0,23.0,69
2005-11-24,0.0,27.9,19.0,22.9,69
2005-11-25,0.0,26.0,19.2,22.3,69
2005-11-26,0.0,27.0,18.8,22.6,57
2005-11-27,0.0,27.4,16.4,21.5,49
2005-11-28,0.0,28.1,16.3,21.8,55
2005-11-29,0.0,27.6,14.9,21.4,56
2005-11-30,0.0,28.2,15.0,21.6,56
2005-12-01,0.0,29.6,17.3,22.7,68
2005-12-02,0.0,27.7,17.7,22.7,67
2005-12-03,0.0,27.7,20.3,23.7,63
2005-12-04,0.7,28.0,20.2,23.6,70
2005-12-05,0.0,28.7,19.5,24.0,67
2005-12-06,0.0,28.0,19.6,24.0,58
2005-12-07,0.0,29.5,19.1,24.1,52
2005-12-08,0.0,28.6,17.0,22.5,38
2005-12-09,0.0,28.5,14.1,21.1,39
2005-12-10,0.0,28.9,13.3,21.2,40
2005-12-11,0.0,28.7,16.0,22.2,51
2005-12-12,0.0,28.3,18.1,22.9,60
2005-12-13,0.0,27.5,17.7,22.6,62
2005-12-14,0.0,28.6,17.0,22.5,41
2005-12-15,0.0,28.3,15.2,21.5,37
2005-12-16,0.0,28.1,14.5,21.2,38
2005-12-17,0.0,27.6,15.0,20.8,32
2005-12-18,0.0,28.5,13.3,20.7,40
2005-12-19,0.0,28.5,14.0,21.1,46
2005-12-20,0.0,28.9,14.6,21.9,51
2005-12-21,0.0,28.9,15.0,21.7,56
2005-12-22,0.0,28.1,16.9,21.9,52
2005-12-23,0.0,27.1,14.6,20.7,58
2005-12-24,0.0,28.1,14.1,21.1,58
2005-12-25,0.0,26.4,17.6,21.7,58
2005-12-26,0.0,26.5,15.8,21.0,48
2005-12-27,0.0,26.8,14.1,20.4,42
2005-12-28,0.0,27.4,12.7,20.3,40
2005-12-29,0.0,27.6,13.0,20.5,45
2005-12-30,0.0,27.8,13.2,20.6,46
2005-12-31,0.0,27.3,14.0,20.6,48
2006-01-01,0.0,27.5,14.4,20.7,49
2006-01-02,0.0,27.5,14.7,20.9,52
2006-01-03,0.0,27.6,14.4,21.1,51
2006-01-04,0.0,27.7,16.0,21.5,49
2006-01-05,0.0,28.0,15.5,21.6,48
2006-01-06,0.0,27.5,16.2,21.6,49
2006-01-07,0.0,27.9,15.7,21.5,45
2006-01-08,0.0,28.2,17.0,22.6,57
2006-01-09,0.0,29.5,19.0,24.3,56
2006-01-10,0.0,29.4,18.6,23.9,56
2006-01-11,0.0,28.7,17.3,23.0,55
2006-01-12,0.0,29.3,16.7,23.0,52
2006-01-13,0.0,30.0,16.1,23.2,48
2006-01-14,0.0,30.1,16.9,23.4,46
2006-01-15,0.0,30.2,17.7,23.7,44
2006-01-16,0.0,30.5,16.0,23.6,41
2006-01-17,0.0,30.8,16.1,23.5,53
2006-01-18,0.0,31.0,16.9,23.7,51
2006-01-19,0.0,30.9,16.6,23.8,42
2006-01-20,0.0,31.1,17.2,24.5,41
2006-01-21,0.0,31.2,16.1,23.8,42
2006-01-22,0.0,30.6,17.3,23.5,49
2006-01-23,0.0,29.9,15.8,22.6,34
2006-01-24,0.0,28.0,13.3,20.3,41
2006-01-25,0.0,27.1,14.6,20.6,33
2006-01-26,0.0,26.6,13.5,19.9,32
2006-01-27,0.0,27.1,14.0,20.3,36
2006-01-28,0.0,28.0,14.8,21.1,37
2006-01-29,0.0,29.0,13.6,21.4,27
2006-01-30,0.0,29.3,14.2,22.1,33
2006-01-31,0.0,29.6,15.5,22.5,34
2006-02-01,0.0,29.7,14.9,22.4,36
2006-02-02,0.0,30.0,16.2,23.0,39
2006-02-03,0.0,29.8,16.2,22.9,40
2006-02-04,0.0,29.8,16.9,23.2,40
2006-02-05,0.0,30.3,17.2,23.7,34
2006-02-06,0.0,30.3,15.3,23.0,30
2006-02-07,0.0,30.2,14.7,22.7,29
2006-02-08,0.0,29.6,16.0,22.6,34
2006-02-09,0.0,29.4,15.3,22.2,36
2006-02-10,0.0,29.1,14.3,22.7,35
2006-02-11,0.0,29.4,14.9,22.5,35
2006-02-12,0.0,29.3,15.9,22.5,32
2006-02-13,0.0,30.0,15.1,22.8,32
2006-02-14,0.0,30.7,14.4,22.7,35
2006-02-15,0.0,31.6,17.1,24.1,45
2006-02-16,0.0,32.2,16.8,24.4,49
2006-02-17,0.0,33.1,17.5,25.1,50
2006-02-18,0.0,33.0,17.4,25.4,41
2006-02-19,0.0,33.3,19.2,26.5,33
2006-02-20,0.0,34.0,17.6,26.4,34
2006-02-21,0.0,33.7,19.0,26.2,34
2006-02-22,0.0,33.3,16.7,25.8,47
2006-02-23,0.0,33.6,17.4,26.1,29
2006-02-24,0.0,33.8,20.0,26.9,22
2006-02-25,0.0,33.8,19.5,25.8,28
2006-02-26,0.0,33.1,18.6,25.3,51
2006-02-27,0.0,33.1,18.2,25.3,56
2006-02-28,0.0,33.6,18.3,25.2,63
2006-03-01,0.0,33.2,19.4,25.2,66
2006-03-02,0.1,33.3,19.5,25.5,63
2006-03-03,0.3,31.7,20.2,25.3,66
2006-03-04,0.0,32.8,19.7,25.2,64
2006-03-05,0.0,32.5,18.6,25.4,47
2006-03-06,0.0,32.1,17.5,24.8,32
2006-03-07,0.0,32.1,17.5,24.7,27
2006-03-08,0.0,32.7,17.3,24.9,32
2006-03-09,0.2,30.8,19.6,24.2,55
2006-03-10,3.7,26.9,18.3,21.9,70
2006-03-11,0.0,28.8,14.7,21.1,58
2006-03-12,0.0,28.6,14.1,21.4,61
2006-03-13,0.0,30.8,15.5,22.7,65
2006-03-14,0.0,29.4,16.8,22.2,68
2006-03-15,0.0,30.3,17.5,22.8,66
2006-03-16,0.0,30.4,16.7,23.0,64
2006-03-17,0.0,31.6,15.4,23.4,59
2006-03-18,0.0,32.5,17.0,24.7,60
2006-03-19,0.0,33.4,19.0,26.5,54
2006-03-20,0.0,33.5,22.0,27.5,53
