date,rain,tmax,tmin,tmean,humidity
2006-10-10,0.0,31.8,22.3,27.2,80
2006-10-11,0.0,32.1,24.1,28.0,78
2006-10-12,0.0,31.9,25.4,28.1,78
2006-10-13,0.0,33.3,23.4,28.2,77
2006-10-14,0.0,34.1,24.1,28.8,67
2006-10-15,0.0,34.4,23.7,28.9,60
2006-10-16,0.0,34.8,23.1,29.1,60
2006-10-17,0.0,35.2,23.4,29.3,57
2006-10-18,0.0,34.7,23.3,29.0,61
2006-10-19,0.0,34.3,22.7,28.7,65
2006-10-20,0.0,34.2,23.6,28.6,69
2006-10-21,0.0,33.9,23.1,28.6,65
2006-10-22,0.1,34.0,23.3,28.9,68
2006-10-23,0.0,34.0,23.4,28.9,60
2006-10-24,0.0,34.4,23.0,28.8,56
2006-10-25,0.0,34.2,23.5,28.9,48
2006-10-26,0.0,34.2,22.1,28.2,44
2006-10-27,0.0,34.2,21.8,28.0,45
2006-10-28,0.0,33.9,21.8,27.9,46
2006-10-29,0.0,33.7,23.0,28.2,46
2006-10-30,0.0,33.8,23.4,28.5,52
2006-10-31,0.0,33.8,23.7,28.6,53
2006-11-01,0.0,33.8,23.6,28.3,52
2006-11-02,0.0,33.1,23.2,28.0,56
2006-11-03,0.0,33.2,23.7,28.4,56
2006-11-04,0.0,33.0,24.1,28.6,57
2006-11-05,0.0,33.0,24.8,28.8,60
2006-11-06,0.0,33.1,24.5,28.5,66
2006-11-07,0.2,31.9,23.4,28.0,65
2006-11-08,0.1,32.6,22.8,27.5,56
2006-11-09,0.0,33.0,21.6,27.3,51
2006-11-10,0.0,33.6,21.1,27.1,43
2006-11-11,0.0,32.6,20.3,26.5,44
2006-11-12,0.0,32.4,21.4,26.7,52
2006-11-13,0.0,32.4,21.1,26.6,50
2006-11-14,0.0,32.6,20.7,26.8,48
2006-11-15,0.0,32.9,22.9,27.8,47
2006-11-16,0.0,33.0,23.7,27.7,44
2006-11-17,0.0,32.7,21.5,26.8,45
2006-11-18,0.0,32.9,21.2,26.6,46
2006-11-19,0.0,32.6,20.1,26.0,48
2006-11-20,0.0,32.6,20.3,26.1,44
2006-11-21,0.2,32.3,20.5,26.1,53
2006-11-22,0.9,28.2,21.4,25.3,59
2006-11-23,0.0,31.1,20.0,25.3,62
2006-11-24,0.0,31.7,20.1,25.8,57
2006-11-25,0.0,31.6,21.6,26.0,42
2006-11-26,0.0,30.3,20.4,24.8,43
2006-11-27,0.0,30.0,18.0,23.6,51
2006-11-28,0.0,30.5,18.0,24.1,48
2006-11-29,0.0,29.9,22.1,25.3,42
2006-11-30,0.0,31.2,20.8,25.5,43
2006-12-01,0.0,30.5,20.8,25.3,49
2006-12-02,0.0,30.4,20.6,25.1,59
2006-12-03,0.0,31.1,19.3,24.7,71
2006-12-04,0.0,31.1,18.2,24.5,69
2006-12-05,0.0,30.4,19.4,24.3,72
2006-12-06,0.0,31.0,19.8,25.0,65
2006-12-07,0.0,30.8,20.8,25.5,60
2006-12-08,0.0,30.5,20.4,25.2,54
2006-12-09,0.0,30.3,20.0,24.7,60
2006-12-10,0.0,29.3,19.2,23.9,58
2006-12-11,0.0,28.3,17.4,22.6,46
2006-12-12,0.0,29.6,17.2,23.0,50
2006-12-13,0.0,30.5,17.7,23.7,57
2006-12-14,0.0,31.8,20.2,25.5,56
2006-12-15,0.0,31.8,20.2,25.5,54
2006-12-16,0.0,31.9,18.9,25.0,46
2006-12-17,0.0,31.1,20.0,24.7,42
2006-12-18,0.0,30.9,17.8,23.9,44
2006-12-19,0.0,31.2,17.6,24.0,50
2006-12-20,0.0,30.8,17.8,24.0,51
2006-12-21,0.0,30.5,18.0,24.1,48
2006-12-22,0.0,30.6,19.1,24.5,44
2006-12-23,0.0,31.2,20.1,25.3,49
2006-12-24,0.0,30.9,20.3,25.2,53
2006-12-25,0.0,29.7,20.0,24.3,64
2006-12-26,0.0,29.1,19.5,24.0,71
2006-12-27,0.0,29.5,19.3,24.1,56
2006-12-28,0.0,31.1,19.4,24.8,56
2006-12-29,0.0,30.4,20.6,24.6,65
2006-12-30,0.0,29.4,18.1,23.3,72
2006-12-31,0.0,28.3,17.7,22.4,55
2007-01-01,0.0,28.4,15.8,22.1,57
2007-01-02,0.0,28.7,17.9,22.9,56
2007-01-03,0.0,27.8,16.3,22.1,60
2007-01-04,0.0,27.7,16.5,22.0,56
2007-01-05,0.0,27.4,16.4,21.8,53
2007-01-06,0.0,27.5,17.0,22.0,47
2007-01-07,0.0,30.3,17.6,23.5,51
2007-01-08,0.0,30.1,18.1,23.6,54
2007-01-09,0.0,29.7,17.7,23.5,55
2007-01-10,0.0,29.4,18.7,23.7,52
2007-01-11,0.0,29.5,18.2,23.5,52
2007-01-12,0.0,28.1,17.3,22.5,50
2007-01-13,0.0,28.9,17.0,22.7,53
2007-01-14,0.0,29.5,17.1,22.8,54
2007-01-15,0.0,28.3,17.1,22.2,54
2007-01-16,0.0,27.6,14.1,21.0,56
2007-01-17,0.0,29.8,16.1,22.8,46
2007-01-18,0.0,30.7,18.6,24.0,38
2007-01-19,0.0,30.2,16.9,23.4,48
2007-01-20,0.0,28.9,16.5,22.7,47
2007-01-21,0.0,29.2,17.0,22.8,46
2007-01-22,0.0,28.6,16.6,22.4,48
2007-01-23,0.0,30.4,16.6,23.2,46
2007-01-24,0.0,32.2,19.0,25.0,46
2007-01-25,0.0,32.2,20.5,25.7,51
2007-01-26,0.0,30.1,19.4,24.7,61
2007-01-27,0.0,31.3,18.6,24.8,62
2007-01-28,0.0,32.0,20.9,26.2,53
2007-01-29,0.5,29.1,21.9,25.2,61
2007-01-30,0.0,32.5,21.8,26.7,57
2007-01-31,0.0,33.2,23.0,27.7,49
2007-02-01,0.0,30.7,21.2,25.6,38
2007-02-02,0.0,29.2,15.9,23.1,47
2007-02-03,0.0,29.4,18.0,23.1,58
2007-02-04,0.0,28.8,16.7,22.5,71
2007-02-05,0.0,29.3,16.8,23.0,72
2007-02-06,0.0,29.6,18.2,23.4,74
2007-02-07,0.0,28.9,19.3,23.6,77
2007-02-08,0.0,31.5,18.4,24.4,71
2007-02-09,0.0,29.5,20.4,24.4,74
2007-02-10,0.0,27.5,21.1,23.8,80
2007-02-11,0.5,26.8,22.2,23.9,79
2007-02-12,0.0,26.3,20.0,22.9,63
2007-02-13,0.1,26.1,19.6,22.8,67
2007-02-14,0.0,26.4,19.7,23.0,72
2007-02-15,0.0,27.2,19.8,23.3,67
2007-02-16,0.0,28.6,19.6,24.0,63
2007-02-17,0.0,30.4,17.6,24.2,63
2007-02-18,0.0,31.3,18.7,24.9,53
2007-02-19,0.0,33.0,20.5,26.6,41
2007-02-20,0.0,33.9,22.8,27.2,41
2007-02-21,0.0,33.8,20.3,26.5,52
2007-02-22,0.0,33.7,19.5,27.0,52
2007-02-23,0.0,33.6,21.5,27.0,50
2007-02-24,0.0,30.9,21.3,25.4,69
2007-02-25,0.0,30.0,19.9,24.9,66
2007-02-26,0.0,30.4,18.4,24.2,73
2007-02-27,0.0,31.0,19.4,24.6,71
2007-02-28,0.0,29.0,20.2,23.9,74
2007-03-01,0.0,27.6,21.4,24.1,73
2007-03-02,0.0,30.1,20.2,25.2,61
2007-03-03,0.0,31.8,20.2,26.1,42
2007-03-04,0.0,33.8,21.5,27.6,39
2007-03-05,0.0,34.3,22.2,28.0,34
2007-03-06,0.0,32.9,19.6,26.8,35
2007-03-07,0.0,33.2,20.4,26.7,35
2007-03-08,0.0,32.3,20.6,26.4,32
2007-03-09,0.0,32.2,19.0,25.6,55
2007-03-10,0.0,32.6,18.6,25.8,64
2007-03-11,0.0,33.2,19.9,26.2,65
2007-03-12,0.0,30.4,21.3,25.4,71
2007-03-13,0.0,28.8,23.2,25.5,73
2007-03-14,0.0,32.9,20.7,26.8,55
2007-03-15,0.0,34.8,21.1,28.0,29
2007-03-16,0.0,35.5,22.5,28.7,30
2007-03-17,0.0,36.2,22.9,29.3,33
2007-03-18,0.0,35.1,20.1,28.0,57
2007-03-19,0.0,36.0,22.5,29.1,52
2007-03-20,0.0,34.4,25.0,28.9,49
2007-03-21,0.0,33.2,22.9,27.7,60
2007-03-22,0.0,31.9,22.4,26.6,61
2007-03-23,0.0,34.1,20.1,27.3,55
2007-03-24,0.0,34.9,20.0,28.3,43
2007-03-25,0.0,35.6,20.4,28.9,39
2007-03-26,0.0,36.9,20.9,29.5,35
2007-03-27,0.0,38.1,22.0,30.8,33
2007-03-28,0.0,38.7,23.8,31.4,34
2007-03-29,0.0,39.0,23.5,31.9,33
2007-03-30,0.0,39.8,24.7,32.6,33
2007-03-31,0.0,33.7,24.8,29.2,67
2007-04-01,0.0,35.4,24.2,29.5,64
2007-04-02,0.0,37.9,25.0,31.5,36
2007-04-03,0.0,38.1,25.2,31.5,25
2007-04-04,0.0,38.8,21.5,30.7,39
2007-04-05,0.0,40.4,24.9,32.8,25
2007-04-06,0.0,39.0,24.4,31.1,44
2007-04-07,0.0,33.5,25.4,28.9,71
2007-04-08,0.0,33.4,24.5,28.4,70
2007-04-09,0.0,35.6,23.7,29.4,63
2007-04-10,0.0,37.0,24.1,29.9,60
2007-04-11,0.0,37.1,23.7,30.1,53
2007-04-12,0.0,35.0,24.5,29.2,57
2007-04-13,0.0,32.0,23.0,27.3,72
2007-04-14,0.0,33.8,22.5,27.8,76
2007-04-15,0.0,33.4,24.2,28.5,76
2007-04-16,0.0,34.0,25.3,29.2,72
2007-04-17,0.0,34.2,26.1,29.3,73
2007-04-18,0.0,32.2,26.1,28.6,75
2007-04-19,0.0,33.1,26.1,28.9,75
2007-04-20,0.2,33.4,25.8,29.0,76
2007-04-21,0.0,32.6,25.9,28.5,74
2007-04-22,0.0,31.5,25.4,27.9,72
2007-04-23,0.0,31.9,24.5,27.7,72
2007-04-24,0.0,32.7,25.0,28.2,70
2007-04-25,0.0,36.1,24.2,29.5,69
2007-04-26,0.0,37.1,23.2,30.2,65
2007-04-27,0.0,37.0,25.5,31.0,60
2007-04-28,0.0,38.7,26.8,32.0,58
2007-04-29,0.0,36.7,27.5,31.3,56
2007-04-30,0.0,37.2,25.4,31.3,57
2007-05-01,0.0,37.2,25.1,31.3,62
2007-05-02,0.0,39.0,25.6,31.7,61
2007-05-03,0.0,37.0,26.1,30.4,71
2007-05-04,0.0,33.5,26.9,29.4,73
2007-05-05,0.0,33.3,26.6,29.3,73
2007-05-06,0.0,33.0,26.6,29.2,74
2007-05-07,0.0,32.2,27.1,29.1,72
2007-05-08,0.0,32.0,27.1,29.1,66
2007-05-09,0.0,32.5,27.7,29.6,69
2007-05-10,0.0,32.3,27.6,29.6,72
2007-05-11,0.0,33.0,26.9,29.6,71
2007-05-12,0.0,32.3,26.7,29.2,72
2007-05-13,0.0,32.9,27.3,29.6,68
2007-05-14,0.0,32.4,27.3,29.3,70
2007-05-15,0.0,31.7,27.0,29.0,68
2007-05-16,0.0,33.0,27.6,29.8,64
2007-05-17,0.0,33.6,27.9,30.1,68
2007-05-18,0.0,33.0,27.4,29.8,70
2007-05-19,0.0,32.8,27.9,29.9,70
2007-05-20,0.0,33.1,27.8,29.9,70
2007-05-21,1.5,32.4,27.3,29.8,72
2007-05-22,0.4,33.1,28.1,30.2,70
2007-05-23,0.0,33.2,28.0,30.1,68
2007-05-24,0.0,33.0,27.5,29.8,68
2007-05-25,0.0,32.8,27.6,29.7,68
2007-05-26,0.0,33.0,27.7,29.9,67
2007-05-27,0.0,32.2,27.7,29.5,67
2007-05-28,0.0,32.8,27.3,29.6,67
2007-05-29,0.0,33.3,27.0,29.6,68
2007-05-30,0.0,34.2,27.1,30.2,70
2007-05-31,0.1,38.6,27.9,32.4,66
2007-06-01,0.0,34.3,29.2,31.1,73
2007-06-02,0.5,33.5,29.0,30.8,73
2007-06-03,2.6,34.1,27.1,30.2,72
2007-06-04,3.5,34.1,27.2,29.6,75
2007-06-05,0.0,33.7,27.7,30.3,76
2007-06-06,0.7,33.1,28.2,30.3,76
2007-06-07,0.0,33.2,28.4,30.5,74
2007-06-08,0.0,33.3,28.5,30.7,72
2007-06-09,0.1,33.4,28.7,30.5,75
2007-06-10,0.0,33.3,28.6,30.5,74
2007-06-11,0.1,33.5,28.6,30.6,73
2007-06-12,0.0,33.7,28.6,30.7,73
2007-06-13,0.1,33.6,28.4,30.5,75
2007-06-14,4.8,32.2,27.9,29.6,79
2007-06-15,4.0,32.5,26.5,28.8,81
2007-06-16,2.1,33.4,27.0,29.2,76
2007-06-17,0.4,33.2,27.2,29.4,74
2007-06-18,3.9,32.5,26.9,28.9,78
2007-06-19,6.7,31.2,26.9,28.3,83
2007-06-20,7.9,31.3,26.3,28.6,82
2007-06-21,3.7,30.6,26.7,28.4,84
2007-06-22,29.3,31.6,26.0,28.5,86
2007-06-23,4.6,34.4,27.4,29.8,81
2007-06-24,16.3,28.4,26.0,26.9,90
2007-06-25,14.6,29.1,25.9,27.1,88
2007-06-26,5.7,29.8,25.9,27.6,87
2007-06-27,4.4,29.6,25.7,27.4,89
2007-06-28,7.2,29.4,26.1,27.4,89
2007-06-29,18.0,29.6,25.9,27.4,88
2007-06-30,20.9,29.7,25.8,27.4,88
2007-07-01,127.8,28.1,26.9,27.6,89
2007-07-02,190.2,27.3,26.5,26.8,91
2007-07-03,127.2,28.6,26.3,27.1,86
2007-07-04,21.5,29.0,26.0,27.2,90
2007-07-05,7.5,30.3,26.4,28.1,85
2007-07-06,4.8,29.2,27.6,28.3,83
2007-07-07,8.1,28.9,26.8,27.7,87
2007-07-08,8.3,28.1,26.8,27.2,87
2007-07-09,23.4,28.5,25.6,27.4,87
2007-07-10,4.6,28.7,25.9,27.4,87
2007-07-11,2.5,29.4,26.0,27.5,87
2007-07-12,3.2,29.0,25.7,27.2,89
2007-07-13,3.6,28.9,26.1,27.5,87
2007-07-14,4.4,29.2,26.3,27.6,85
2007-07-15,2.0,29.6,26.7,27.8,83
2007-07-16,2.5,29.6,26.5,27.7,84
2007-07-17,2.6,29.1,25.9,27.3,86
2007-07-18,1.9,29.5,25.6,27.2,84
2007-07-19,2.2,29.8,25.6,27.5,82
2007-07-20,1.3,29.3,25.7,27.4,84
2007-07-21,2.3,29.2,25.8,27.1,85
2007-07-22,1.5,29.5,25.2,27.2,86
2007-07-23,2.0,30.5,25.9,27.7,82
2007-07-24,3.0,30.5,26.5,28.0,83
2007-07-25,3.6,30.2,26.2,28.0,83
2007-07-26,0.3,30.0,26.8,28.1,85
2007-07-27,13.4,28.8,25.9,27.2,88
2007-07-28,13.9,28.5,25.6,26.8,89
2007-07-29,5.7,28.4,25.7,26.8,88
2007-07-30,4.7,29.4,25.5,27.0,88
2007-07-31,0.5,29.3,25.9,27.4,87
2007-08-01,8.7,28.7,26.1,27.2,87
2007-08-02,7.7,28.9,25.9,27.0,88
2007-08-03,17.2,28.3,25.4,26.4,91
2007-08-04,49.6,27.6,25.2,26.1,92
2007-08-05,91.8,26.7,25.5,25.9,92
2007-08-06,46.1,26.8,25.3,26.1,93
2007-08-07,44.1,26.6,25.5,26.1,91
2007-08-08,124.6,26.6,25.8,26.3,89
2007-08-09,24.1,27.9,25.7,26.4,87
2007-08-10,3.6,28.2,25.5,26.6,88
2007-08-11,9.5,28.0,25.3,26.8,87
2007-08-12,6.8,28.3,25.4,26.7,88
2007-08-13,4.5,27.7,25.6,26.6,88
2007-08-14,6.7,27.2,25.5,26.3,88
2007-08-15,2.9,27.9,25.5,26.6,88
2007-08-16,1.6,28.5,25.7,26.8,85
2007-08-17,2.4,28.5,25.4,26.9,85
2007-08-18,3.3,28.3,24.9,26.5,87
2007-08-19,3.9,27.8,24.9,26.4,86
2007-08-20,2.7,28.6,25.2,26.6,86
2007-08-21,4.3,28.1,25.1,26.4,88
2007-08-22,8.5,28.4,24.8,26.3,87
2007-08-23,1.2,28.9,25.2,26.8,84
2007-08-24,0.9,29.7,25.2,27.2,84
2007-08-25,3.9,29.7,25.8,27.5,87
2007-08-26,3.8,28.9,25.6,27.2,89
2007-08-27,20.8,28.9,25.8,27.0,90
2007-08-28,54.8,26.2,24.5,25.4,95
2007-08-29,13.3,27.1,25.4,26.1,91
2007-08-30,4.6,28.4,25.5,26.8,88
2007-08-31,8.8,28.6,25.4,26.7,87
2007-09-01,17.3,28.0,25.3,26.5,90
2007-09-02,7.6,29.0,25.4,26.8,88
2007-09-03,15.5,29.3,25.1,26.9,88
2007-09-04,1.0,29.6,25.4,27.3,86
2007-09-05,8.8,28.6,25.9,27.1,88
2007-09-06,16.3,28.2,25.6,26.6,89
2007-09-07,5.2,28.7,25.3,26.9,88
2007-09-08,2.1,29.5,25.3,27.3,86
2007-09-09,1.5,29.4,25.0,27.0,85
2007-09-10,0.4,29.5,25.3,27.3,83
2007-09-11,0.2,29.7,25.3,27.3,84
2007-09-12,0.4,30.0,25.3,27.5,84
2007-09-13,0.7,29.4,25.7,27.6,84
2007-09-14,1.3,29.9,26.5,28.0,80
2007-09-15,1.2,30.0,26.2,27.8,79
2007-09-16,0.9,30.1,25.6,27.6,81
2007-09-17,1.0,30.3,25.3,27.7,81
2007-09-18,4.1,30.4,26.8,28.4,82
2007-09-19,31.1,28.6,25.8,27.3,88
2007-09-20,26.1,27.7,25.5,26.4,91
2007-09-21,40.3,26.4,24.4,25.5,93
2007-09-22,6.7,30.2,24.7,27.1,86
2007-09-23,1.3,28.4,25.2,26.7,86
2007-09-24,12.3,28.9,25.7,26.6,86
2007-09-25,3.7,28.7,25.8,27.0,85
2007-09-26,7.8,28.1,25.6,26.8,86
2007-09-27,15.9,28.3,25.1,26.2,89
2007-09-28,3.9,30.3,25.0,27.4,87
2007-09-29,0.7,29.6,25.6,27.5,83
2007-09-30,0.0,29.9,24.8,27.0,83
2007-10-01,0.0,30.1,24.0,26.9,82
2007-10-02,0.0,30.1,24.2,26.8,81
2007-10-03,0.0,30.9,23.6,26.8,80
2007-10-04,0.0,30.8,23.0,26.7,82
2007-10-05,0.0,30.6,22.2,26.5,82
2007-10-06,0.0,30.9,24.0,27.0,77
2007-10-07,0.0,30.9,23.1,26.9,78
2007-10-08,0.0,29.9,24.5,27.0,80
2007-10-09,0.2,29.5,24.3,26.6,80
2007-10-10,0.0,30.6,23.3,27.1,82
2007-10-11,0.0,33.1,24.1,28.4,72
2007-10-12,0.0,33.2,25.2,29.0,70
2007-10-13,0.0,33.3,24.7,28.9,71
2007-10-14,0.0,33.2,22.5,27.9,68
2007-10-15,0.0,33.1,22.1,27.9,67
2007-10-16,0.0,32.7,22.2,27.5,67
2007-10-17,0.0,33.4,20.8,27.5,63
2007-10-18,0.0,34.0,21.7,27.8,48
2007-10-19,0.0,34.4,21.9,27.9,46
2007-10-20,0.0,34.3,20.8,27.3,45
2007-10-21,0.0,33.1,20.1,26.8,51
2007-10-22,0.0,33.9,21.2,27.4,48
2007-10-23,0.0,33.6,22.6,27.6,45
2007-10-24,0.0,33.8,22.0,27.8,47
2007-10-25,0.0,34.4,22.4,28.5,46
2007-10-26,0.0,34.1,22.7,28.5,44
2007-10-27,0.0,34.4,23.0,28.6,42
2007-10-28,0.0,34.5,21.7,28.1,43
2007-10-29,0.0,34.6,21.6,28.2,42
2007-10-30,0.0,34.6,21.9,28.4,43
2007-10-31,0.0,33.8,22.6,28.1,52
2007-11-01,2.5,31.1,25.2,27.6,74
2007-11-02,8.6,31.8,24.6,27.6,83
2007-11-03,2.1,31.2,25.6,28.2,84
2007-11-04,0.0,32.9,25.7,28.9,77
2007-11-05,0.2,33.5,25.5,29.1,72
2007-11-06,0.0,32.6,25.2,28.4,78
2007-11-07,0.0,32.6,23.8,27.8,79
2007-11-08,0.0,32.8,23.2,27.8,73
2007-11-09,0.0,32.6,22.3,27.5,74
2007-11-10,0.0,32.4,22.6,27.1,75
2007-11-11,0.0,32.9,22.3,27.4,70
2007-11-12,0.0,33.4,21.9,27.7,60
2007-11-13,0.0,32.7,24.1,28.0,60
2007-11-14,0.0,32.9,21.8,27.1,48
2007-11-15,0.0,32.5,21.6,26.9,46
2007-11-16,0.0,33.2,21.2,26.8,46
2007-11-17,0.0,32.3,18.9,25.2,48
2007-11-18,0.0,31.4,17.7,24.5,51
2007-11-19,0.0,31.5,18.3,24.8,47
2007-11-20,0.0,31.5,19.5,25.1,43
2007-11-21,0.0,31.6,18.2,24.5,40
2007-11-22,0.0,31.8,17.3,24.3,39
2007-11-23,0.0,31.9,17.6,24.3,40
2007-11-24,0.0,31.7,17.3,24.2,41
2007-11-25,0.0,31.8,17.5,24.5,39
2007-11-26,0.0,31.2,18.0,24.4,41
2007-11-27,0.0,31.0,18.4,23.9,49
2007-11-28,0.0,30.2,16.0,23.2,60
2007-11-29,0.0,30.1,18.5,24.3,62
2007-11-30,0.0,30.8,20.4,25.6,49
2007-12-01,0.0,30.9,21.7,25.6,51
2007-12-02,0.0,29.6,18.8,24.4,63
2007-12-03,0.0,30.7,21.5,25.5,49
2007-12-04,0.0,30.8,20.9,25.3,49
2007-12-05,0.0,30.7,21.0,25.4,46
2007-12-06,0.0,30.2,20.5,24.9,45
2007-12-07,0.0,29.3,19.3,23.9,51
2007-12-08,0.0,29.3,17.9,23.3,55
2007-12-09,0.0,29.9,18.1,23.3,59
2007-12-10,0.0,29.5,16.9,23.3,69
2007-12-11,0.0,28.4,18.0,23.2,77
2007-12-12,0.0,28.1,18.2,23.0,69
2007-12-13,0.0,28.6,17.6,22.9,48
2007-12-14,0.0,28.2,18.4,22.9,46
2007-12-15,0.0,28.5,19.0,23.2,52
2007-12-16,0.0,30.7,19.3,24.4,55
2007-12-17,0.0,31.1,21.1,25.5,56
2007-12-18,0.0,31.0,20.6,25.3,50
2007-12-19,0.0,30.3,18.7,24.1,50
2007-12-20,0.0,31.6,19.4,25.1,49
2007-12-21,0.0,32.5,22.1,26.8,50
2007-12-22,0.0,33.0,22.3,27.2,52
2007-12-23,0.0,31.6,20.4,25.8,53
2007-12-24,0.0,30.6,19.8,25.2,49
2007-12-25,0.0,30.4,20.5,25.3,57
2007-12-26,0.0,29.7,20.1,24.8,48
2007-12-27,0.0,29.3,19.2,24.0,42
2007-12-28,0.0,27.5,17.5,22.2,47
2007-12-29,0.0,27.3,16.3,21.5,53
2007-12-30,0.0,27.8,15.3,21.3,43
2007-12-31,0.0,27.9,15.9,21.7,52
2008-01-01,0.0,26.4,15.8,20.9,55
2008-01-02,0.0,26.8,14.6,20.6,53
2008-01-03,0.0,29.0,15.3,21.9,54
2008-01-04,0.0,28.9,16.7,22.3,60
2008-01-05,0.0,29.5,17.1,22.6,66
2008-01-06,0.0,31.6,18.5,24.0,62
2008-01-07,0.0,32.1,17.3,23.7,60
2008-01-08,0.0,31.2,16.5,23.3,64
2008-01-09,0.0,29.6,16.4,23.4,62
2008-01-10,0.0,28.7,18.4,23.1,59
2008-01-11,0.0,28.1,17.8,22.7,43
2008-01-12,0.0,30.2,17.3,23.3,50
2008-01-13,0.0,30.1,17.8,23.5,58
2008-01-14,0.0,31.2,18.6,24.5,57
2008-01-15,0.0,31.7,19.0,24.9,54
2008-01-16,0.0,32.0,19.7,25.1,53
2008-01-17,0.0,31.1,18.3,24.3,55
2008-01-18,0.0,27.5,17.8,22.5,66
2008-01-19,0.0,26.0,16.6,20.9,58
2008-01-20,0.0,26.1,14.2,20.0,42
