date,rain,tmax,tmin,tmean,humidity
2004-12-23,0.0,30.7,15.8,23.4,45
2004-12-24,0.0,30.3,17.4,23.8,42
2004-12-25,0.0,30.1,17.0,23.5,44
2004-12-26,0.0,29.9,16.7,23.4,45
2004-12-27,0.0,29.6,17.6,23.3,49
2004-12-28,0.0,29.1,17.2,23.0,52
2004-12-29,0.0,29.8,17.8,23.5,56
2004-12-30,0.0,29.8,17.8,23.3,55
2004-12-31,0.0,31.1,17.6,24.3,47
2005-01-01,0.0,32.4,18.7,25.8,43
2005-01-02,0.0,30.3,21.2,25.3,56
2005-01-03,0.5,30.5,21.4,25.2,60
2005-01-04,0.0,31.3,20.2,25.6,50
2005-01-05,0.0,31.1,19.2,25.4,48
2005-01-06,0.0,31.3,19.0,25.3,45
2005-01-07,0.0,31.5,18.9,25.2,42
2005-01-08,0.0,31.1,18.7,24.7,43
2005-01-09,0.0,31.4,18.4,25.2,42
2005-01-10,0.0,32.5,17.3,25.1,40
2005-01-11,0.0,30.7,16.9,23.9,34
2005-01-12,0.0,31.3,15.2,23.4,33
2005-01-13,0.0,30.6,16.8,23.6,40
2005-01-14,0.0,30.8,16.6,23.8,45
2005-01-15,0.0,31.2,17.0,24.1,42
2005-01-16,0.0,31.0,17.5,24.4,45
2005-01-17,0.0,30.9,16.9,24.0,44
2005-01-18,0.0,29.8,17.7,23.6,33
2005-01-19,0.0,30.2,17.9,24.3,42
2005-01-20,0.0,29.1,19.3,24.3,57
2005-01-21,0.0,30.6,19.1,24.8,52
2005-01-22,0.0,31.9,19.3,25.8,50
2005-01-23,0.2,32.2,20.4,26.3,50
2005-01-24,0.0,32.2,19.3,25.9,43
2005-01-25,0.0,32.9,20.1,26.5,49
2005-01-26,0.0,32.8,19.5,26.5,43
2005-01-27,0.0,32.3,19.2,25.8,44
2005-01-28,0.0,30.1,18.7,24.5,55
2005-01-29,0.0,32.1,18.7,24.9,47
2005-01-30,0.0,29.9,18.6,23.7,54
2005-01-31,0.0,29.4,19.6,23.8,48
2005-02-01,0.0,29.0,18.0,23.3,57
2005-02-02,0.0,29.9,17.6,23.9,52
2005-02-03,0.0,30.2,19.5,24.7,51
2005-02-04,0.1,31.3,21.2,25.9,53
2005-02-05,0.0,32.6,19.9,26.5,50
2005-02-06,0.0,31.8,22.0,27.0,43
2005-02-07,0.0,33.9,20.8,27.2,41
2005-02-08,0.0,33.6,19.0,26.2,32
2005-02-09,0.0,33.2,17.6,25.1,37
2005-02-10,0.0,33.5,17.9,25.7,32
2005-02-11,0.0,33.8,18.4,26.1,33
2005-02-12,0.0,34.4,19.6,26.9,33
2005-02-13,0.0,35.4,19.9,27.7,29
2005-02-14,0.0,35.5,21.1,28.2,28
2005-02-15,0.0,36.8,20.4,28.7,27
2005-02-16,0.0,36.3,19.3,28.1,23
2005-02-17,0.0,35.9,18.0,27.2,34
2005-02-18,0.0,34.9,19.0,26.8,36
2005-02-19,0.0,33.7,19.5,26.5,38
2005-02-20,0.0,34.0,19.8,27.1,31
2005-02-21,0.0,33.6,18.7,26.3,29
2005-02-22,0.0,32.5,19.6,26.1,32
2005-02-23,0.0,34.0,19.9,27.1,35
2005-02-24,0.0,34.1,20.7,27.9,35
2005-02-25,0.0,34.2,22.0,28.4,34
2005-02-26,0.0,35.1,21.9,28.9,36
2005-02-27,0.0,35.2,23.3,29.3,31
2005-02-28,0.0,35.7,21.3,28.6,29
2005-03-01,0.0,35.2,20.7,28.1,30
2005-03-02,0.0,35.2,20.0,27.9,25
2005-03-03,0.0,35.1,18.1,27.3,25
2005-03-04,0.0,35.7,19.5,28.1,30
2005-03-05,0.0,35.6,19.8,28.4,41
2005-03-06,0.0,35.9,21.3,29.0,37
2005-03-07,0.1,34.5,23.0,28.6,42
2005-03-08,1.9,33.2,23.7,27.2,53
2005-03-09,0.4,32.8,21.2,26.5,60
2005-03-10,0.0,33.8,21.6,27.5,45
2005-03-11,0.0,35.0,21.4,27.8,28
2005-03-12,0.0,34.9,20.7,28.0,34
2005-03-13,0.0,34.5,22.2,28.5,34
2005-03-14,0.0,35.7,20.5,28.4,32
2005-03-15,0.0,36.0,19.8,28.6,28
2005-03-16,0.0,36.7,20.0,29.2,29
2005-03-17,0.0,36.4,21.4,29.6,33
2005-03-18,0.0,37.0,22.7,30.3,30
2005-03-19,0.0,37.2,23.0,30.6,31
2005-03-20,0.0,37.6,23.0,30.9,27
2005-03-21,0.0,37.6,22.7,30.9,39
2005-03-22,0.0,38.0,25.7,31.9,28
2005-03-23,0.0,37.7,23.0,30.4,24
2005-03-24,0.0,35.5,20.4,28.3,22
2005-03-25,0.0,36.7,19.6,28.7,23
2005-03-26,0.0,37.8,21.6,29.9,29
2005-03-27,0.0,38.0,21.0,30.2,22
2005-03-28,0.0,39.5,24.8,32.0,19
2005-03-29,0.0,38.4,22.8,30.7,19
2005-03-30,0.0,38.3,22.2,30.6,34
2005-03-31,0.0,38.2,23.0,30.8,33
2005-04-01,0.0,38.5,21.9,30.5,38
2005-04-02,0.0,39.1,23.4,31.1,39
2005-04-03,0.0,37.1,25.3,31.5,38
2005-04-04,0.0,38.0,25.7,32.0,31
2005-04-05,0.0,37.3,24.8,31.3,38
2005-04-06,0.0,35.8,24.1,30.3,43
2005-04-07,0.0,36.9,24.8,31.4,40
2005-04-08,0.0,37.1,26.2,31.7,41
2005-04-09,0.0,38.4,23.6,31.1,29
2005-04-10,0.0,38.7,23.0,31.2,22
2005-04-11,0.0,38.5,22.8,30.7,34
2005-04-12,10.0,37.1,25.3,30.2,52
2005-04-13,2.5,35.1,24.5,28.4,67
2005-04-14,17.8,33.4,24.4,27.7,71
2005-04-15,0.9,33.4,23.8,27.9,70
2005-04-16,0.6,34.2,24.1,28.7,63
2005-04-17,1.7,36.0,25.3,30.0,51
2005-04-18,1.8,37.1,24.8,30.5,47
2005-04-19,0.0,37.2,23.9,30.9,40
2005-04-20,0.2,37.8,22.4,30.7,38
2005-04-21,0.0,37.0,23.9,30.3,49
2005-04-22,0.0,37.3,24.8,30.8,51
2005-04-23,1.0,37.2,24.5,30.4,52
2005-04-24,0.6,37.0,26.3,31.0,43
2005-04-25,0.6,36.9,24.5,30.4,45
2005-04-26,0.8,37.6,24.4,30.8,46
2005-04-27,0.0,36.9,25.3,31.4,42
2005-04-28,0.0,38.4,24.3,31.4,42
2005-04-29,0.0,38.9,23.5,31.5,34
2005-04-30,0.0,38.3,23.3,31.5,27
2005-05-01,0.0,38.7,23.0,31.1,34
2005-05-02,0.0,38.4,23.6,31.2,44
2005-05-03,0.4,36.4,25.6,30.7,48
2005-05-04,0.0,36.0,24.4,30.2,45
2005-05-05,0.0,35.2,24.8,30.1,49
2005-05-06,0.0,34.2,24.1,29.6,49
2005-05-07,0.0,36.9,24.6,31.0,44
2005-05-08,0.0,39.2,24.2,31.9,37
2005-05-09,0.0,39.0,25.3,31.6,40
2005-05-10,0.0,38.4,25.0,31.2,47
2005-05-11,0.0,38.1,25.6,31.7,42
2005-05-12,0.0,38.9,26.7,33.1,37
2005-05-13,0.0,40.0,27.2,33.4,35
2005-05-14,0.0,40.4,24.7,32.8,24
2005-05-15,0.0,40.9,23.7,32.7,28
2005-05-16,0.0,41.1,24.4,32.9,32
2005-05-17,0.0,41.3,25.0,33.1,34
2005-05-18,0.0,40.9,25.2,33.0,35
2005-05-19,0.0,41.8,25.9,34.2,28
2005-05-20,0.0,39.9,28.1,34.5,33
2005-05-21,0.4,39.8,27.0,33.1,45
2005-05-22,0.2,39.3,26.7,32.8,47
2005-05-23,0.0,40.0,27.1,33.5,37
2005-05-24,0.2,40.5,26.6,32.9,42
2005-05-25,0.2,39.2,26.5,33.1,43
2005-05-26,0.2,38.2,27.0,32.2,48
2005-05-27,0.0,39.1,26.2,32.0,46
2005-05-28,1.7,37.3,25.8,30.8,51
2005-05-29,8.9,36.0,25.4,29.1,61
2005-05-30,1.2,35.7,24.7,29.2,59
2005-05-31,0.3,35.4,25.1,29.6,60
2005-06-01,2.8,34.9,24.0,28.2,68
2005-06-02,3.4,35.0,24.9,28.8,62
2005-06-03,0.0,37.1,24.4,30.5,52
2005-06-04,0.5,38.3,25.4,31.5,49
2005-06-05,0.0,35.5,26.0,31.0,51
2005-06-06,1.8,37.3,25.9,30.1,58
2005-06-07,1.1,36.5,25.1,29.4,58
2005-06-08,1.0,37.3,25.4,30.3,57
2005-06-09,0.0,37.9,25.3,30.2,54
2005-06-10,1.2,37.3,25.0,29.5,56
2005-06-11,3.2,37.6,24.6,29.6,58
2005-06-12,3.3,36.1,25.1,29.3,59
2005-06-13,6.4,36.6,24.5,29.1,64
2005-06-14,2.0,33.5,25.0,28.9,62
2005-06-15,0.0,35.5,24.2,29.3,61
2005-06-16,0.0,36.0,23.8,29.2,60
2005-06-17,0.3,35.1,23.9,28.3,65
2005-06-18,0.7,31.2,23.7,26.7,71
2005-06-19,1.4,30.8,23.2,26.2,72
2005-06-20,0.1,30.9,23.2,25.7,77
2005-06-21,2.2,31.1,23.6,25.7,75
2005-06-22,0.3,29.5,23.3,25.8,72
2005-06-23,0.5,31.4,23.1,26.2,71
2005-06-24,1.9,32.1,24.1,26.6,71
2005-06-25,0.4,32.0,23.8,26.7,69
2005-06-26,1.3,28.7,23.7,25.8,72
2005-06-27,4.0,30.7,23.3,25.6,75
2005-06-28,5.6,26.2,22.5,24.1,83
2005-06-29,3.9,27.0,22.5,24.1,83
2005-06-30,3.1,28.7,22.7,25.0,77
2005-07-01,2.5,28.6,23.0,25.0,77
2005-07-02,0.2,30.0,23.3,25.8,70
2005-07-03,1.2,28.1,23.1,25.0,74
2005-07-04,0.9,29.2,23.0,25.1,75
2005-07-05,0.6,29.2,23.5,25.7,72
2005-07-06,0.5,30.3,24.1,26.5,68
2005-07-07,0.3,31.6,23.8,26.8,67
2005-07-08,0.7,31.6,23.4,26.7,67
2005-07-09,2.5,26.7,23.7,25.0,76
2005-07-10,0.4,30.1,23.0,25.5,73
2005-07-11,0.7,30.4,22.3,25.9,69
2005-07-12,4.0,31.0,23.5,26.1,72
2005-07-13,1.6,32.4,23.3,26.8,68
2005-07-14,4.4,32.8,22.9,26.9,70
2005-07-15,10.4,31.2,22.8,26.6,72
2005-07-16,26.9,29.9,22.8,25.5,82
2005-07-17,12.3,29.1,22.6,25.2,83
2005-07-18,11.9,30.0,22.6,25.4,82
2005-07-19,6.8,29.5,22.8,25.3,81
2005-07-20,11.9,30.1,23.5,25.6,79
2005-07-21,12.0,27.8,22.8,24.7,81
2005-07-22,6.2,29.0,22.6,24.7,80
2005-07-23,5.1,27.2,22.6,24.1,84
2005-07-24,4.4,26.8,22.3,23.7,84
2005-07-25,8.5,26.1,22.3,23.1,87
2005-07-26,10.6,25.4,21.8,23.1,88
2005-07-27,5.5,24.5,22.3,23.3,86
2005-07-28,1.5,27.6,22.2,24.4,78
2005-07-29,1.3,28.2,22.3,24.6,73
2005-07-30,0.8,27.9,23.0,25.0,74
2005-07-31,0.1,27.8,23.5,25.0,75
2005-08-01,4.1,26.2,22.4,23.9,80
2005-08-02,1.0,27.7,22.6,24.4,76
2005-08-03,0.9,27.1,22.9,24.4,76
2005-08-04,1.1,26.9,23.1,24.5,76
2005-08-05,1.1,26.8,22.8,24.4,75
2005-08-06,1.3,28.1,22.2,24.4,74
2005-08-07,0.4,26.9,22.1,24.0,76
2005-08-08,1.3,28.1,22.5,24.3,77
2005-08-09,1.5,29.1,22.0,24.6,76
2005-08-10,3.9,29.1,22.7,24.9,75
2005-08-11,1.0,28.2,22.8,25.0,73
2005-08-12,0.6,28.5,23.2,25.3,73
2005-08-13,3.1,28.2,22.7,24.8,75
2005-08-14,3.9,28.3,21.7,24.7,79
2005-08-15,0.7,28.2,23.3,24.9,75
2005-08-16,2.9,28.2,22.3,24.3,78
2005-08-17,0.6,27.3,22.6,24.4,76
2005-08-18,0.8,29.7,21.8,24.9,73
2005-08-19,3.0,28.2,22.3,24.3,78
2005-08-20,0.4,28.9,22.0,24.7,73
2005-08-21,2.0,29.8,22.5,25.2,73
2005-08-22,0.2,29.2,21.9,25.1,71
2005-08-23,0.0,29.2,20.9,25.2,72
2005-08-24,0.4,29.8,21.4,25.4,73
2005-08-25,1.3,29.7,21.7,25.1,74
2005-08-26,0.0,30.2,21.1,25.8,67
2005-08-27,0.4,30.4,21.2,25.7,71
2005-08-28,0.0,31.4,21.8,26.7,68
2005-08-29,21.3,32.7,22.8,26.3,74
2005-08-30,19.0,30.8,22.5,25.6,82
2005-08-31,26.5,28.2,22.2,24.2,88
2005-09-01,7.3,30.4,21.8,25.3,83
2005-09-02,19.7,30.2,22.3,25.4,83
2005-09-03,32.9,29.3,22.6,24.9,88
2005-09-04,20.7,29.3,22.4,24.8,85
2005-09-05,3.8,28.3,21.8,24.7,83
2005-09-06,0.0,29.0,21.7,25.3,75
2005-09-07,1.3,28.8,22.0,25.1,80
2005-09-08,13.7,27.2,22.5,24.4,87
2005-09-09,12.2,28.1,22.6,24.3,86
2005-09-10,3.1,28.3,22.6,24.8,78
2005-09-11,0.3,28.0,22.2,24.8,75
2005-09-12,0.3,27.8,22.8,24.7,76
2005-09-13,0.4,27.8,22.8,24.9,75
2005-09-14,0.2,28.0,22.6,24.9,76
2005-09-15,0.3,27.7,22.7,24.7,76
2005-09-16,0.8,28.4,22.2,24.6,75
2005-09-17,0.2,28.4,21.9,24.5,73
2005-09-18,0.0,28.3,21.4,24.3,73
2005-09-19,0.1,27.6,22.1,24.3,73
2005-09-20,1.1,26.7,22.3,24.1,75
2005-09-21,5.2,26.3,22.0,23.6,84
2005-09-22,31.3,27.7,22.2,24.1,83
2005-09-23,1.9,28.1,22.2,24.4,79
2005-09-24,0.0,28.2,21.7,24.3,76
2005-09-25,0.0,28.9,21.2,24.7,73
2005-09-26,0.3,28.6,20.3,24.5,74
2005-09-27,1.0,29.1,20.7,24.5,79
2005-09-28,4.5,28.8,21.0,24.7,80
2005-09-29,5.0,26.1,21.4,23.1,87
2005-09-30,5.8,29.4,20.6,24.2,83
2005-10-01,0.3,29.3,20.4,24.5,80
2005-10-02,11.2,28.7,21.4,24.7,81
2005-10-03,6.8,28.5,21.5,24.5,84
2005-10-04,6.4,28.7,21.0,24.2,84
2005-10-05,0.0,30.2,21.4,25.5,76
2005-10-06,0.0,30.8,20.8,25.7,69
2005-10-07,0.4,30.3,20.0,25.5,71
2005-10-08,0.0,30.4,21.6,25.9,73
2005-10-09,0.0,31.3,22.4,26.4,59
2005-10-10,0.0,31.2,20.8,26.2,55
2005-10-11,9.7,30.6,21.2,25.4,76
2005-10-12,10.4,28.5,22.0,24.7,83
2005-10-13,8.4,29.7,22.0,24.5,84
2005-10-14,29.7,24.9,21.6,22.7,91
2005-10-15,20.5,27.2,21.5,23.4,90
2005-10-16,0.0,29.4,20.9,24.8,77
2005-10-17,1.2,29.2,22.3,25.1,79
2005-10-18,15.3,28.4,21.5,24.2,85
2005-10-19,1.5,28.7,21.8,24.8,80
2005-10-20,0.0,29.4,20.5,24.7,75
2005-10-21,0.0,29.3,19.8,24.2,71
2005-10-22,0.0,29.0,19.0,23.7,64
2005-10-23,0.0,28.5,18.5,23.2,59
2005-10-24,0.0,29.4,18.2,23.9,63
2005-10-25,0.0,29.3,20.1,24.7,72
2005-10-26,8.1,28.5,22.0,24.3,83
2005-10-27,1.3,28.4,21.3,24.1,75
2005-10-28,1.2,25.1,20.4,22.6,75
2005-10-29,9.9,25.7,21.2,22.9,77
2005-10-30,0.4,26.8,20.4,23.6,69
2005-10-31,0.0,29.1,22.3,25.2,74
2005-11-01,2.5,28.1,22.5,24.6,83
2005-11-02,0.0,28.3,20.6,24.6,73
2005-11-03,0.0,29.0,18.8,23.9,63
2005-11-04,0.0,28.8,17.8,22.8,56
2005-11-05,0.0,28.5,17.1,22.7,55
2005-11-06,0.0,28.3,18.8,23.6,70
2005-11-07,0.0,28.6,19.9,23.9,69
2005-11-08,0.0,28.5,17.6,22.6,51
2005-11-09,0.0,28.5,16.6,22.2,50
2005-11-10,0.0,29.4,16.0,22.4,51
2005-11-11,0.0,29.4,14.5,21.8,53
2005-11-12,0.0,30.4,14.8,22.3,47
2005-11-13,0.0,30.2,14.2,21.9,49
2005-11-14,0.0,30.5,14.7,22.4,47
2005-11-15,0.0,30.6,14.4,22.4,47
2005-11-16,0.0,31.3,14.2,22.9,42
2005-11-17,0.0,30.8,15.9,23.3,41
2005-11-18,0.0,31.5,15.4,23.7,40
2005-11-19,0.0,31.2,15.7,23.7,39
2005-11-20,0.0,31.4,15.3,23.6,41
2005-11-21,0.0,31.4,17.7,24.5,40
2005-11-22,0.0,31.6,19.0,25.2,46
2005-11-23,0.0,30.7,20.2,25.2,62
2005-11-24,0.0,29.1,20.8,24.6,66
2005-11-25,0.0,25.7,21.2,23.3,57
2005-11-26,0.0,30.4,19.0,24.0,47
2005-11-27,0.0,30.2,18.0,24.0,47
2005-11-28,0.0,30.6,17.5,23.9,50
2005-11-29,0.0,30.4,17.0,23.8,50
2005-11-30,0.0,30.5,17.2,23.7,46
2005-12-01,0.0,32.0,16.5,24.7,39
2005-12-02,0.0,31.3,18.2,25.4,49
2005-12-03,0.0,30.6,22.0,26.1,53
2005-12-04,0.2,30.2,21.6,25.5,64
2005-12-05,0.0,31.3,21.0,26.0,61
2005-12-06,0.0,30.4,21.3,26.2,53
2005-12-07,0.0,31.9,20.1,25.8,44
2005-12-08,0.0,30.7,17.3,23.8,35
2005-12-09,0.0,30.6,14.9,22.7,33
2005-12-10,0.0,31.0,15.0,23.1,38
2005-12-11,0.0,30.6,18.1,24.6,48
2005-12-12,0.0,29.9,19.6,24.5,55
2005-12-13,0.0,30.0,20.0,24.9,53
2005-12-14,0.0,30.6,17.9,24.1,34
2005-12-15,0.0,30.5,16.6,23.3,34
2005-12-16,0.0,30.2,16.0,22.9,36
2005-12-17,0.0,29.6,15.3,22.3,31
2005-12-18,0.0,30.5,15.7,22.9,39
2005-12-19,0.0,30.6,16.5,23.6,42
2005-12-20,0.0,31.5,17.9,24.7,46
2005-12-21,0.0,31.0,18.8,25.0,53
2005-12-22,0.0,31.5,21.0,25.6,43
2005-12-23,0.0,30.5,18.2,24.2,41
2005-12-24,0.0,30.5,16.6,23.9,51
2005-12-25,0.0,28.6,19.8,24.0,51
2005-12-26,0.0,28.2,16.6,22.3,44
2005-12-27,0.0,28.7,15.1,21.6,41
2005-12-28,0.0,29.2,14.3,21.7,41
2005-12-29,0.0,29.6,14.5,22.1,45
2005-12-30,0.0,29.8,15.0,22.5,44
2005-12-31,0.0,29.4,15.8,22.3,45
2006-01-01,0.0,29.1,15.7,22.0,51
2006-01-02,0.0,29.3,15.9,22.3,51
2006-01-03,0.0,29.4,15.5,22.4,52
2006-01-04,0.0,29.6,16.4,22.7,49
2006-01-05,0.0,29.9,16.4,23.0,47
2006-01-06,0.0,29.6,17.3,23.0,45
2006-01-07,0.0,29.8,16.9,23.1,45
2006-01-08,0.0,30.2,18.3,24.1,55
2006-01-09,0.0,31.3,19.9,25.6,54
2006-01-10,0.0,31.2,19.9,25.3,54
2006-01-11,0.0,30.6,18.7,24.5,52
2006-01-12,0.0,31.3,17.7,24.5,51
2006-01-13,0.0,32.1,17.1,24.8,47
2006-01-14,0.0,32.2,18.2,25.3,45
2006-01-15,0.0,32.1,18.2,25.0,44
2006-01-16,0.0,32.9,17.5,25.0,34
2006-01-17,0.0,33.2,16.9,25.3,33
2006-01-18,0.0,33.5,17.1,25.9,38
2006-01-19,0.0,33.3,19.0,26.5,38
2006-01-20,0.0,33.3,18.4,26.4,38
2006-01-21,0.0,33.6,18.4,26.5,35
2006-01-22,0.0,33.2,17.8,25.9,35
2006-01-23,0.0,32.2,18.0,24.9,31
2006-01-24,0.0,29.8,16.5,23.0,29
2006-01-25,0.0,28.6,15.5,21.9,32
2006-01-26,0.0,28.4,14.5,21.4,29
2006-01-27,0.0,29.2,15.5,22.1,33
2006-01-28,0.0,29.8,15.6,22.4,33
2006-01-29,0.0,30.9,13.8,22.5,31
2006-01-30,0.0,31.1,15.6,23.3,34
2006-01-31,0.0,31.4,15.8,23.5,37
2006-02-01,0.0,31.6,15.8,23.8,39
2006-02-02,0.0,32.1,17.1,24.3,41
2006-02-03,0.0,31.8,17.1,24.4,43
2006-02-04,0.0,32.0,17.5,24.7,37
2006-02-05,0.0,32.1,17.5,24.7,34
2006-02-06,0.0,32.3,16.4,24.2,30
2006-02-07,0.0,32.1,16.1,24.3,29
2006-02-08,0.0,31.4,17.4,24.4,35
2006-02-09,0.0,31.3,17.0,24.4,33
2006-02-10,0.0,31.1,17.8,24.5,31
2006-02-11,0.0,31.2,17.9,24.4,33
2006-02-12,0.0,31.4,17.8,24.4,33
2006-02-13,0.0,32.2,16.7,24.5,33
2006-02-14,0.0,32.9,16.1,24.9,32
2006-02-15,0.0,33.6,17.0,25.9,32
2006-02-16,0.0,34.0,17.9,26.6,33
2006-02-17,0.0,35.3,18.3,27.4,35
2006-02-18,0.0,35.3,21.4,28.3,29
2006-02-19,0.0,35.5,21.1,28.3,31
2006-02-20,0.0,36.1,21.1,28.5,29
2006-02-21,0.0,35.9,21.1,28.4,29
2006-02-22,0.0,35.7,21.1,28.5,25
2006-02-23,0.0,36.1,21.6,28.8,22
2006-02-24,0.0,36.0,20.9,28.5,22
2006-02-25,0.0,35.9,20.7,28.3,16
2006-02-26,0.0,35.5,18.1,27.4,26
2006-02-27,0.0,35.7,18.0,27.9,24
2006-02-28,0.0,36.1,19.7,28.6,28
2006-03-01,0.0,35.2,21.8,28.9,49
2006-03-02,0.0,35.9,22.9,29.6,49
2006-03-03,0.0,34.3,24.1,29.5,45
2006-03-04,0.0,34.8,22.8,29.0,47
2006-03-05,0.0,35.5,22.1,29.0,31
2006-03-06,0.0,35.4,21.1,28.4,23
2006-03-07,0.0,35.8,19.8,28.0,21
2006-03-08,0.0,35.1,19.2,27.7,29
2006-03-09,2.4,34.8,21.9,27.4,45
2006-03-10,6.0,28.0,20.7,24.1,64
2006-03-11,0.0,31.7,17.8,24.4,44
2006-03-12,0.0,30.6,17.3,24.3,50
2006-03-13,0.0,33.4,18.3,26.2,42
2006-03-14,0.0,33.6,19.1,26.1,51
2006-03-15,0.0,33.8,18.4,26.1,50
2006-03-16,0.0,34.0,18.8,26.5,47
2006-03-17,0.0,34.8,20.4,27.7,41
2006-03-18,0.0,35.4,20.8,28.6,43
2006-03-19,0.0,34.8,23.2,29.4,43
2006-03-20,0.0,35.7,24.8,30.7,37
2006-03-21,0.0,37.8,24.9,31.7,28
2006-03-22,0.0,37.9,24.3,31.9,27
2006-03-23,0.0,37.8,25.1,31.3,21
2006-03-24,0.0,38.2,22.2,31.0,22
2006-03-25,0.0,38.2,22.0,31.0,26
